 Castelli and Kurucz 2004-2012 Atmosphere
 T     37000.     G    4.00000 [-4.0a] N(He)/Ntot=0.089 VTURB=2.0  L/H=1.25 NOV
 Wavelength  Eddington Hnu
  699.00      3.32560E-04
  701.00      3.30870E-04
  703.00      3.29200E-04
  705.00      3.27540E-04
  707.00      3.24210E-04
  709.00      3.24260E-04
  711.00      3.22640E-04
  713.00      3.21030E-04
  715.00      3.19430E-04
  717.00      3.16080E-04
  719.00      3.15530E-04
  721.00      3.14710E-04
  723.00      3.13160E-04
  725.00      3.11620E-04
  727.00      3.10090E-04
  729.00      3.07840E-04
  731.00      3.07060E-04
  733.00      3.05570E-04
  735.00      3.04090E-04
  737.00      3.02610E-04
  739.00      3.01150E-04
  741.00      2.99700E-04
  743.00      2.98250E-04
  745.00      2.96830E-04
  747.00      2.95400E-04
  749.00      2.93990E-04
  751.00      2.92580E-04
  753.00      2.91190E-04
  755.00      2.89810E-04
  757.00      2.88440E-04
  759.00      2.84690E-04
  761.00      2.85720E-04
  763.00      2.84380E-04
  765.00      2.83050E-04
  767.00      2.81720E-04
  769.00      2.80410E-04
  771.00      2.79100E-04
  773.00      2.77800E-04
  775.00      2.76510E-04
  777.00      2.75240E-04
  779.00      2.73970E-04
  781.00      2.72680E-04
  783.00      2.71450E-04
  785.00      2.70250E-04
  787.00      2.69020E-04
  789.00      2.67780E-04
  791.00      2.66570E-04
  793.00      2.65350E-04
  795.00      2.64150E-04
  797.00      2.62950E-04
  799.00      2.61760E-04
  801.00      2.60580E-04
  803.00      2.59410E-04
  805.00      2.58250E-04
  807.00      2.57090E-04
  809.00      2.55930E-04
  811.00      2.54790E-04
  813.00      2.53660E-04
  815.00      2.52490E-04
  817.00      2.51420E-04
  819.00      2.49620E-04
  821.00      2.42840E-04
  823.00      2.40810E-04
  825.00      2.40720E-04
  827.00      2.39730E-04
  829.00      2.38840E-04
  831.00      2.37850E-04
  833.00      2.36840E-04
  835.00      2.35720E-04
  837.00      2.34880E-04
  839.00      2.33990E-04
  841.00      2.33150E-04
  843.00      2.32300E-04
  845.00      2.31290E-04
  847.00      2.30660E-04
  849.00      2.29900E-04
  851.00      2.29050E-04
  853.00      2.28460E-04
  855.00      2.27160E-04
  857.00      2.27450E-04
  859.00      2.25410E-04
  861.00      2.24900E-04
  863.00      2.25750E-04
  865.00      2.24240E-04
  867.00      2.20720E-04
  869.00      2.23890E-04
  871.00      2.23860E-04
  873.00      2.22280E-04
  875.00      2.15760E-04
  877.00      2.20110E-04
  879.00      2.21450E-04
  881.00      2.20780E-04
  883.00      2.19870E-04
  885.00      2.15620E-04
  887.00      2.09540E-04
  889.00      2.16620E-04
  891.00      2.16750E-04
  893.00      2.15760E-04
  895.00      2.15190E-04
  897.00      2.14290E-04
  899.00      2.12100E-04
  901.00      2.03470E-04
  903.00      2.06850E-04
  905.00      2.10310E-04
  907.00      2.09450E-04
  909.00      2.09000E-04
  911.00      2.08030E-04
  913.00      2.07460E-04
  915.00      2.06630E-04
  917.00      2.05710E-04
  919.00      2.04800E-04
  921.00      2.01810E-04
  923.00      1.92350E-04
  925.00      2.00210E-04
  927.00      2.01490E-04
  929.00      2.00930E-04
  931.00      1.99980E-04
  933.00      1.99340E-04
  935.00      1.96180E-04
  937.00      1.97300E-04
  939.00      1.97000E-04
  941.00      1.96240E-04
  943.00      1.95470E-04
  945.00      1.94710E-04
  947.00      1.93720E-04
  949.00      1.93190E-04
  951.00      1.91730E-04
  953.00      1.88870E-04
  955.00      1.80310E-04
  957.00      1.88670E-04
  959.00      1.89360E-04
  961.00      1.88670E-04
  963.00      1.87850E-04
  965.00      1.87320E-04
  967.00      1.86600E-04
  969.00      1.85870E-04
  971.00      1.85090E-04
  973.00      1.84480E-04
  975.00      1.83710E-04
  977.00      1.82390E-04
  979.00      1.82390E-04
  981.00      1.81700E-04
  983.00      1.81020E-04
  985.00      1.80340E-04
  987.00      1.79660E-04
  989.00      1.78990E-04
  991.00      1.78320E-04
  993.00      1.77660E-04
  995.00      1.76990E-04
  997.00      1.76340E-04
  999.00      1.75680E-04
  1002.5      1.72190E-04
  1007.5      1.69570E-04
  1012.5      1.69650E-04
  1017.5      1.69800E-04
  1022.5      1.68250E-04
  1027.5      1.66740E-04
  1032.5      1.65060E-04
  1037.5      1.63770E-04
  1042.5      1.61890E-04
  1047.5      1.60870E-04
  1052.5      1.59450E-04
  1057.5      1.58050E-04
  1062.5      1.56660E-04
  1067.5      1.55250E-04
  1072.5      1.53950E-04
  1077.5      1.52620E-04
  1082.5      1.50790E-04
  1087.5      1.50010E-04
  1092.5      1.44400E-04
  1097.5      1.46650E-04
  1102.5      1.46080E-04
  1107.5      1.44980E-04
  1112.5      1.43770E-04
  1117.5      1.42610E-04
  1122.5      1.41410E-04
  1127.5      1.40250E-04
  1132.5      1.39090E-04
  1137.5      1.37950E-04
  1142.5      1.36820E-04
  1147.5      1.35700E-04
  1152.5      1.34600E-04
  1157.5      1.33510E-04
  1162.5      1.31720E-04
  1167.5      1.30920E-04
  1172.5      1.30320E-04
  1177.5      1.29290E-04
  1182.5      1.28260E-04
  1187.5      1.27250E-04
  1192.5      1.26250E-04
  1197.5      1.24950E-04
  1202.5      1.24280E-04
  1207.5      1.23310E-04
  1212.5      1.22360E-04
  1217.5      1.21410E-04
  1222.5      1.20480E-04
  1227.5      1.19560E-04
  1232.5      1.18640E-04
  1237.5      1.17740E-04
  1242.5      1.16850E-04
  1247.5      1.15970E-04
  1252.5      1.15040E-04
  1257.5      1.14230E-04
  1262.5      1.13380E-04
  1267.5      1.12540E-04
  1272.5      1.11700E-04
  1277.5      1.10340E-04
  1282.5      1.06830E-04
  1287.5      1.09140E-04
  1292.5      1.08460E-04
  1297.5      1.07510E-04
  1302.5      1.06890E-04
  1307.5      1.06120E-04
  1312.5      1.05360E-04
  1317.5      1.04600E-04
  1322.5      1.03850E-04
  1327.5      1.03110E-04
  1332.5      1.02380E-04
  1337.5      1.01660E-04
  1342.5      1.00920E-04
  1347.5      1.00230E-04
  1352.5      9.95310E-05
  1357.5      9.88370E-05
  1362.5      9.81510E-05
  1367.5      9.74710E-05
  1372.5      9.67990E-05
  1377.5      9.61330E-05
  1382.5      9.54740E-05
  1387.5      9.48220E-05
  1392.5      9.41770E-05
  1397.5      9.35380E-05
  1402.5      9.29060E-05
  1407.5      9.22800E-05
  1412.5      9.16600E-05
  1417.5      9.10460E-05
  1422.5      9.04390E-05
  1427.5      8.98370E-05
  1432.5      8.92420E-05
  1437.5      8.86520E-05
  1442.5      8.80680E-05
  1447.5      8.74900E-05
  1452.5      8.69170E-05
  1457.0      8.64070E-05
  1462.0      8.58610E-05
  1467.5      8.52500E-05
  1472.5      8.46890E-05
  1477.5      8.37720E-05
  1482.5      8.36160E-05
  1487.5      8.30850E-05
  1492.5      8.25570E-05
  1497.5      8.20330E-05
  1502.5      8.15140E-05
  1507.5      8.09640E-05
  1512.5      8.04890E-05
  1517.5      7.99820E-05
  1522.5      7.94840E-05
  1527.5      7.89810E-05
  1532.5      7.84820E-05
  1537.5      7.80030E-05
  1542.5      7.74910E-05
  1547.5      7.70390E-05
  1552.5      7.65560E-05
  1557.5      7.60230E-05
  1562.5      7.56720E-05
  1567.5      7.51070E-05
  1572.5      7.45840E-05
  1577.5      7.44040E-05
  1582.5      7.39110E-05
  1587.5      7.30310E-05
  1592.5      7.29040E-05
  1597.5      7.26890E-05
  1605.0      7.18920E-05
  1615.0      7.07500E-05
  1625.0      7.03500E-05
  1635.0      6.93300E-05
  1645.0      6.81510E-05
  1655.0      6.79240E-05
  1665.0      6.71430E-05
  1675.0      6.61540E-05
  1685.0      6.49720E-05
  1695.0      6.48790E-05
  1705.0      6.40510E-05
  1715.0      6.34330E-05
  1725.0      6.27270E-05
  1735.0      6.11660E-05
  1745.0      6.12960E-05
  1755.0      6.06820E-05
  1765.0      6.00220E-05
  1775.0      5.93730E-05
  1785.0      5.87340E-05
  1795.0      5.81050E-05
  1805.0      5.74860E-05
  1815.0      5.60820E-05
  1825.0      5.61600E-05
  1835.0      5.56900E-05
  1845.0      5.51100E-05
  1855.0      5.45390E-05
  1865.0      5.36000E-05
  1875.0      5.25620E-05
  1885.0      5.28790E-05
  1895.0      5.23430E-05
  1905.0      5.17630E-05
  1915.0      5.12930E-05
  1925.0      5.07800E-05
  1935.0      5.02640E-05
  1945.0      4.89540E-05
  1955.0      4.92550E-05
  1965.0      4.88020E-05
  1975.0      4.83250E-05
  1985.0      4.78560E-05
  1995.0      4.73930E-05
  2005.0      4.69370E-05
  2015.0      4.64870E-05
  2025.0      4.60440E-05
  2035.0      4.56080E-05
  2045.0      4.51740E-05
  2055.0      4.47320E-05
  2065.0      4.43330E-05
  2075.0      4.39210E-05
  2085.0      4.35130E-05
  2095.0      4.31120E-05
  2105.0      4.27160E-05
  2115.0      4.22860E-05
  2125.0      4.19400E-05
  2135.0      4.15600E-05
  2145.0      4.11830E-05
  2155.0      4.08110E-05
  2165.0      3.97590E-05
  2175.0      4.00590E-05
  2185.0      3.97300E-05
  2195.0      3.93850E-05
  2205.0      3.90390E-05
  2215.0      3.86980E-05
  2225.0      3.83600E-05
  2235.0      3.80290E-05
  2245.0      3.77000E-05
  2255.0      3.73760E-05
  2265.0      3.70560E-05
  2275.0      3.67410E-05
  2285.0      3.64680E-05
  2295.0      3.61590E-05
  2305.0      3.58520E-05
  2315.0      3.55540E-05
  2325.0      3.52580E-05
  2335.0      3.49650E-05
  2345.0      3.46750E-05
  2355.0      3.43890E-05
  2365.0      3.41070E-05
  2375.0      3.38280E-05
  2385.0      3.35530E-05
  2395.0      3.32800E-05
  2405.0      3.30120E-05
  2415.0      3.27460E-05
  2425.0      3.24840E-05
  2435.0      3.22240E-05
  2445.0      3.19680E-05
  2455.0      3.17150E-05
  2465.0      3.14650E-05
  2475.0      3.12020E-05
  2485.0      3.09740E-05
  2495.0      3.07320E-05
  2505.0      3.04930E-05
  2515.0      3.02580E-05
  2525.0      2.99990E-05
  2535.0      2.97940E-05
  2545.0      2.95660E-05
  2555.0      2.93400E-05
  2565.0      2.90540E-05
  2575.0      2.88980E-05
  2585.0      2.86810E-05
  2595.0      2.84650E-05
  2605.0      2.82260E-05
  2615.0      2.79000E-05
  2625.0      2.73500E-05
  2635.0      2.76000E-05
  2645.0      2.74240E-05
  2655.0      2.72180E-05
  2665.0      2.70110E-05
  2675.0      2.66580E-05
  2685.0      2.66140E-05
  2695.0      2.64400E-05
  2705.0      2.62490E-05
  2715.0      2.60610E-05
  2725.0      2.58740E-05
  2735.0      2.56890E-05
  2745.0      2.55060E-05
  2755.0      2.51300E-05
  2765.0      2.50790E-05
  2775.0      2.49700E-05
  2785.0      2.47960E-05
  2795.0      2.46220E-05
  2805.0      2.44510E-05
  2815.0      2.42810E-05
  2825.0      2.41140E-05
  2835.0      2.39480E-05
  2845.0      2.37830E-05
  2855.0      2.36180E-05
  2865.0      2.34140E-05
  2875.0      2.30500E-05
  2885.0      2.31380E-05
  2895.0      2.29860E-05
  2905.0      2.28310E-05
  2915.0      2.26780E-05
  2925.0      2.25270E-05
  2935.0      2.23770E-05
  2945.0      2.22280E-05
  2955.0      2.20810E-05
  2965.0      2.19360E-05
  2975.0      2.17910E-05
  2985.0      2.16490E-05
  2995.0      2.15070E-05
  3005.0      2.13670E-05
  3015.0      2.12290E-05
  3025.0      2.10910E-05
  3035.0      2.07480E-05
  3045.0      2.07110E-05
  3055.0      2.06870E-05
  3065.0      2.05550E-05
  3075.0      2.04250E-05
  3085.0      2.02950E-05
  3095.0      2.01670E-05
  3105.0      2.00400E-05
  3115.0      1.99140E-05
  3125.0      1.97890E-05
  3135.0      1.96650E-05
  3145.0      1.95430E-05
  3155.0      1.94220E-05
  3165.0      1.93010E-05
  3175.0      1.91820E-05
  3185.0      1.90640E-05
  3195.0      1.89470E-05
  3210.0      1.87740E-05
  3230.0      1.85470E-05
  3250.0      1.83230E-05
  3270.0      1.81040E-05
  3290.0      1.77360E-05
  3310.0      1.76580E-05
  3330.0      1.74760E-05
  3350.0      1.72730E-05
  3370.0      1.70720E-05
  3390.0      1.68740E-05
  3410.0      1.66800E-05
  3430.0      1.64900E-05
  3450.0      1.63020E-05
  3470.0      1.61180E-05
  3490.0      1.59370E-05
  3510.0      1.57590E-05
  3530.0      1.55840E-05
  3550.0      1.54110E-05
  3570.0      1.52420E-05
  3590.0      1.50750E-05
  3610.0      1.49110E-05
  3630.0      1.47500E-05
  3650.0      1.45910E-05
  3670.0      1.44350E-05
  3690.0      1.42820E-05
  3710.0      1.41260E-05
  3730.0      1.39260E-05
  3750.0      1.37430E-05
  3770.0      1.36910E-05
  3790.0      1.35490E-05
  3810.0      1.34090E-05
  3830.0      1.32710E-05
  3850.0      1.31360E-05
  3870.0      1.30030E-05
  3890.0      1.28710E-05
  3910.0      1.27330E-05
  3930.0      1.26140E-05
  3950.0      1.24880E-05
  3970.0      1.23650E-05
  3990.0      1.22430E-05
  4010.0      1.21130E-05
  4030.0      1.19830E-05
  4050.0      1.17870E-05
  4070.0      1.17720E-05
  4090.0      1.16590E-05
  4110.0      1.15480E-05
  4130.0      1.14360E-05
  4150.0      1.13290E-05
  4170.0      1.11820E-05
  4190.0      1.11160E-05
  4210.0      1.10120E-05
  4230.0      1.09100E-05
  4250.0      1.08080E-05
  4270.0      1.07090E-05
  4290.0      1.06070E-05
  4310.0      1.05140E-05
  4330.0      1.04180E-05
  4350.0      1.03230E-05
  4370.0      1.01840E-05
  4390.0      1.01270E-05
  4410.0      1.00480E-05
  4430.0      9.95830E-06
  4450.0      9.87000E-06
  4470.0      9.78530E-06
  4490.0      9.69930E-06
  4510.0      9.61440E-06
  4530.0      9.53060E-06
  4550.0      9.44800E-06
  4570.0      9.36640E-06
  4590.0      9.28580E-06
