 Castelli and Kurucz 2004-2012 Atmosphere
 T     37000.     G    4.50000 [-2.5a] N(He)/Ntot=0.0784 VTURB=2  L/H=1.25 NOVE
 Wavelength  Eddington Hnu
  180.50      2.38830E-03
  181.50      2.37330E-03
  182.50      2.35810E-03
  183.50      2.34450E-03
  184.50      2.32940E-03
  185.50      2.31410E-03
  186.50      2.29950E-03
  187.50      2.28560E-03
  188.50      2.27160E-03
  189.50      2.25850E-03
  190.50      2.24520E-03
  191.50      2.23100E-03
  192.50      2.21420E-03
  193.50      2.20410E-03
  194.50      2.19080E-03
  195.50      2.17680E-03
  196.70      2.16150E-03
  197.60      2.14970E-03
  198.40      2.13930E-03
  199.50      2.12490E-03
  200.50      2.11240E-03
  201.50      2.09970E-03
  202.50      2.08700E-03
  203.50      2.07460E-03
  204.50      2.06200E-03
  205.50      1.64780E-03
  206.50      1.60230E-03
  207.40      1.63520E-03
  207.80      1.67180E-03
  208.50      1.77080E-03
  209.50      1.94410E-03
  210.50      1.99120E-03
  211.50      1.98540E-03
  212.50      1.97360E-03
  213.50      1.95950E-03
  214.50      1.95110E-03
  215.50      1.96330E-03
  216.50      1.91560E-03
  217.50      1.95230E-03
  218.50      1.89230E-03
  219.50      1.92860E-03
  220.50      1.91960E-03
  221.50      1.85710E-03
  222.50      1.89670E-03
  223.50      1.88590E-03
  224.50      1.87350E-03
  225.50      1.81520E-03
  226.50      1.85290E-03
  227.50      1.84210E-03
  228.50      1.83080E-03
  229.50      1.80680E-03
  230.50      1.76460E-03
  231.50      1.79850E-03
  232.50      1.78930E-03
  233.50      1.77900E-03
  234.50      1.76880E-03
  235.50      1.75870E-03
  236.50      1.74860E-03
  237.50      1.73850E-03
  238.50      1.68580E-03
  239.50      1.71740E-03
  240.50      1.70910E-03
  241.50      1.69940E-03
  242.50      1.68990E-03
  243.50      1.68030E-03
  244.50      1.67090E-03
  245.50      1.66130E-03
  246.50      1.65230E-03
  247.50      1.64310E-03
  248.50      1.63390E-03
  249.50      1.58920E-03
  250.50      1.61160E-03
  251.30      1.52380E-03
  251.80      1.60020E-03
  252.50      1.59790E-03
  253.50      1.58920E-03
  254.50      1.58050E-03
  255.50      1.57180E-03
  256.50      1.56330E-03
  257.50      1.55480E-03
  258.50      1.54640E-03
  259.50      1.53780E-03
  260.50      1.53150E-03
  261.50      1.52320E-03
  262.50      1.51500E-03
  263.50      1.50680E-03
  264.50      1.49850E-03
  265.50      1.49010E-03
  266.50      1.48150E-03
  267.50      1.47290E-03
  268.50      1.46710E-03
  269.50      1.45690E-03
  270.50      1.45160E-03
  271.50      1.44390E-03
  272.50      1.43300E-03
  273.50      1.39650E-03
  274.50      1.42130E-03
  275.50      1.41390E-03
  276.50      1.40270E-03
  277.50      1.39920E-03
  278.50      1.39200E-03
  279.50      1.38440E-03
  280.50      1.37750E-03
  281.50      1.37050E-03
  282.50      1.35910E-03
  283.50      1.35470E-03
  284.50      1.34950E-03
  285.50      1.34260E-03
  286.50      1.33580E-03
  287.50      1.32900E-03
  288.50      1.32220E-03
  289.50      1.31550E-03
  291.00      1.30560E-03
  293.00      1.29250E-03
  295.00      1.27610E-03
  297.00      1.26680E-03
  299.00      1.25400E-03
  301.00      1.24180E-03
  303.00      1.22940E-03
  305.00      1.21740E-03
  307.00      1.20580E-03
  309.00      1.19410E-03
  311.00      1.18260E-03
  313.00      1.17150E-03
  315.00      1.16030E-03
  317.00      1.14920E-03
  319.00      1.13390E-03
  321.00      1.11450E-03
  323.00      1.11700E-03
  325.00      1.10650E-03
  327.00      1.09610E-03
  329.00      1.08590E-03
  331.00      1.07630E-03
  333.00      1.06640E-03
  335.00      1.05590E-03
  337.00      1.04710E-03
  339.00      1.03760E-03
  341.00      1.02820E-03
  343.00      1.01780E-03
  345.00      1.00730E-03
  347.00      9.99560E-04
  349.00      9.91010E-04
  351.00      9.82950E-04
  353.00      9.74020E-04
  355.00      9.65170E-04
  357.00      9.58960E-04
  359.00      9.47670E-04
  361.00      9.40850E-04
  363.00      9.31110E-04
  364.00      9.19460E-04
  365.00      8.67590E-04
  367.00      8.61740E-04
  369.00      8.55990E-04
  371.00      8.50790E-04
  373.00      8.48680E-04
  375.00      8.56920E-04
  377.00      8.57360E-04
  379.00      8.74320E-04
  381.00      8.92340E-04
  383.00      8.37580E-04
  385.00      8.97220E-04
  387.00      9.02310E-04
  389.00      8.13340E-04
  391.00      8.92840E-04
  393.00      8.82640E-04
  395.00      8.79660E-04
  397.00      7.84760E-04
  399.00      8.63580E-04
  401.00      8.60100E-04
  403.00      8.34110E-04
  405.00      8.49910E-04
  407.00      8.41740E-04
  409.00      8.11820E-04
  411.00      7.58010E-04
  413.00      8.18060E-04
  415.00      8.12980E-04
  417.00      8.09060E-04
  419.00      8.00690E-04
  421.00      7.88790E-04
  423.00      7.90370E-04
  425.00      7.84130E-04
  427.00      7.77930E-04
  429.00      7.71870E-04
  431.00      7.64530E-04
  433.00      7.31390E-04
  435.00      6.97750E-04
  437.00      7.46370E-04
  439.00      7.35560E-04
  441.00      7.36690E-04
  443.00      7.30440E-04
  445.00      7.25580E-04
  447.00      7.07830E-04
  449.00      7.14610E-04
  451.00      7.09260E-04
  453.00      7.03340E-04
  455.00      6.90050E-04
  457.00      6.93500E-04
  459.00      6.88320E-04
  461.00      6.83260E-04
  463.00      6.78150E-04
  465.00      6.72640E-04
  467.00      6.68000E-04
  469.00      6.46300E-04
  471.00      6.55280E-04
  473.00      6.53890E-04
  475.00      6.49180E-04
  477.00      6.44510E-04
  479.00      6.39890E-04
  481.00      6.35320E-04
  483.00      6.29720E-04
  485.00      6.07780E-04
  487.00      5.72270E-04
  489.00      6.15440E-04
  491.00      6.13140E-04
  493.00      6.02740E-04
  495.00      6.04660E-04
  497.00      6.00470E-04
  499.00      5.96310E-04
  501.00      5.89070E-04
  503.00      5.88110E-04
  505.00      5.82990E-04
  507.00      5.80090E-04
  509.00      5.76130E-04
  511.00      5.72220E-04
  513.00      5.68350E-04
  515.00      5.64510E-04
  517.00      5.60710E-04
  519.00      5.56960E-04
  521.00      5.53230E-04
  523.00      5.49550E-04
  525.00      5.45900E-04
  527.00      5.42280E-04
  529.00      5.38710E-04
  531.00      5.35170E-04
  533.00      5.31660E-04
  535.00      5.28190E-04
  537.00      5.24750E-04
  539.00      5.21340E-04
  541.00      5.11360E-04
  543.00      5.14620E-04
  545.00      5.11320E-04
  547.00      5.08040E-04
  549.00      5.04790E-04
  551.00      5.01570E-04
  553.00      4.98390E-04
  555.00      4.95230E-04
  557.00      4.92110E-04
  559.00      4.88980E-04
  561.00      4.85940E-04
  563.00      4.82900E-04
  565.00      4.79890E-04
  567.00      4.76910E-04
  569.00      4.70820E-04
  571.00      4.54130E-04
  573.00      4.51490E-04
  575.00      4.48880E-04
  577.00      4.46310E-04
  579.00      4.43810E-04
  581.00      4.41470E-04
  583.00      4.39420E-04
  585.00      4.37850E-04
  587.00      4.30610E-04
  589.00      4.34930E-04
  591.00      4.33990E-04
  593.00      4.32990E-04
  595.00      4.32120E-04
  597.00      4.31310E-04
  599.00      4.30640E-04
  601.00      4.29200E-04
  603.00      4.27310E-04
  605.00      4.25520E-04
  607.00      4.23030E-04
  609.00      4.20550E-04
  611.00      4.18090E-04
  613.00      4.15660E-04
  615.00      4.13260E-04
  617.00      4.10690E-04
  619.00      4.08490E-04
  621.00      4.06140E-04
  623.00      4.03400E-04
  625.00      4.01500E-04
  627.00      3.99210E-04
  629.00      3.96940E-04
  631.00      3.93970E-04
  633.00      3.92450E-04
  635.00      3.90240E-04
  637.00      3.88050E-04
  639.00      3.85860E-04
  641.00      3.82670E-04
  643.00      3.81570E-04
  645.00      3.79450E-04
  647.00      3.77340E-04
  649.00      3.75250E-04
  651.00      3.73140E-04
  653.00      3.68870E-04
  655.00      3.62880E-04
  657.00      3.39350E-04
  659.00      3.63780E-04
  661.00      3.63070E-04
  663.00      3.61100E-04
  665.00      3.59210E-04
  667.00      3.55300E-04
  669.00      3.51720E-04
  671.00      3.53420E-04
  673.00      3.51540E-04
  675.00      3.49660E-04
  677.00      3.47800E-04
  679.00      3.45950E-04
  681.00      3.44120E-04
  683.00      3.42300E-04
  685.00      3.40490E-04
  687.00      3.38690E-04
  689.00      3.34970E-04
  691.00      3.35150E-04
  693.00      3.33400E-04
  695.00      3.31670E-04
  697.00      3.29950E-04
  699.00      3.28230E-04
  701.00      3.26540E-04
  703.00      3.24850E-04
  705.00      3.23180E-04
  707.00      3.18990E-04
  709.00      3.19880E-04
  711.00      3.18250E-04
  713.00      3.16630E-04
  715.00      3.15020E-04
  717.00      3.12010E-04
  719.00      3.11100E-04
  721.00      3.10270E-04
  723.00      3.08710E-04
  725.00      3.07160E-04
  727.00      3.05620E-04
  729.00      3.02890E-04
  731.00      3.02580E-04
  733.00      3.01080E-04
  735.00      2.99590E-04
  737.00      2.98110E-04
  739.00      2.96640E-04
  741.00      2.95180E-04
  743.00      2.93730E-04
  745.00      2.92300E-04
  747.00      2.90880E-04
  749.00      2.89460E-04
  751.00      2.88030E-04
  753.00      2.86660E-04
  755.00      2.85270E-04
  757.00      2.83890E-04
  759.00      2.80390E-04
  761.00      2.81140E-04
  763.00      2.79820E-04
  765.00      2.78480E-04
  767.00      2.77160E-04
  769.00      2.75830E-04
  771.00      2.74530E-04
  773.00      2.73220E-04
  775.00      2.71940E-04
  777.00      2.70650E-04
  779.00      2.69380E-04
  781.00      2.68070E-04
  783.00      2.66860E-04
  785.00      2.65710E-04
  787.00      2.64470E-04
  789.00      2.63240E-04
  791.00      2.62020E-04
  793.00      2.60810E-04
  795.00      2.59600E-04
  797.00      2.58400E-04
  799.00      2.57220E-04
  801.00      2.56040E-04
  803.00      2.54870E-04
  805.00      2.53700E-04
  807.00      2.52550E-04
  809.00      2.51350E-04
  811.00      2.50220E-04
  813.00      2.49130E-04
  815.00      2.47900E-04
  817.00      2.46890E-04
  819.00      2.45190E-04
  821.00      2.39890E-04
  823.00      2.37850E-04
  825.00      2.37770E-04
  827.00      2.36700E-04
  829.00      2.35950E-04
  831.00      2.34970E-04
  833.00      2.33920E-04
  835.00      2.32610E-04
  837.00      2.31850E-04
  839.00      2.30950E-04
  841.00      2.30030E-04
  843.00      2.29050E-04
  845.00      2.27690E-04
  847.00      2.27250E-04
  849.00      2.26280E-04
  851.00      2.25500E-04
  853.00      2.24570E-04
  855.00      2.23490E-04
  857.00      2.23460E-04
  859.00      2.20990E-04
  861.00      2.20840E-04
  863.00      2.21570E-04
  865.00      2.19480E-04
  867.00      2.16260E-04
  869.00      2.19300E-04
  871.00      2.19460E-04
  873.00      2.17000E-04
  875.00      2.10380E-04
  877.00      2.14410E-04
  879.00      2.16930E-04
  881.00      2.16600E-04
  883.00      2.15420E-04
  885.00      2.09270E-04
  887.00      2.03060E-04
  889.00      2.11680E-04
  891.00      2.12620E-04
  893.00      2.11960E-04
  895.00      2.11350E-04
  897.00      2.10230E-04
  899.00      2.07140E-04
  901.00      1.96220E-04
  903.00      2.00210E-04
  905.00      2.05920E-04
  907.00      2.05240E-04
  909.00      2.05390E-04
  911.00      2.04800E-04
  913.00      2.04110E-04
  915.00      2.03270E-04
  917.00      2.02120E-04
  919.00      2.00730E-04
  921.00      1.96000E-04
  923.00      1.84340E-04
  925.00      1.94330E-04
  927.00      1.97360E-04
  929.00      1.97400E-04
  931.00      1.96440E-04
  933.00      1.95960E-04
  935.00      1.92750E-04
  937.00      1.94260E-04
  939.00      1.93650E-04
  941.00      1.92890E-04
  943.00      1.92120E-04
  945.00      1.91360E-04
  947.00      1.90130E-04
  949.00      1.89640E-04
  951.00      1.87360E-04
  953.00      1.82730E-04
  955.00      1.72230E-04
  957.00      1.83330E-04
  959.00      1.85350E-04
  961.00      1.85080E-04
  963.00      1.84310E-04
  965.00      1.83980E-04
  967.00      1.83270E-04
  969.00      1.82510E-04
  971.00      1.81650E-04
  973.00      1.81150E-04
  975.00      1.80450E-04
  977.00      1.79460E-04
  979.00      1.79070E-04
  981.00      1.78390E-04
  983.00      1.77700E-04
  985.00      1.77030E-04
  987.00      1.76350E-04
  989.00      1.75680E-04
  991.00      1.75020E-04
  993.00      1.74350E-04
  995.00      1.73690E-04
  997.00      1.73040E-04
  999.00      1.72280E-04
  1002.5      1.67040E-04
  1007.5      1.64180E-04
  1012.5      1.66220E-04
  1017.5      1.66530E-04
  1022.5      1.64980E-04
  1027.5      1.63490E-04
  1032.5      1.61680E-04
  1037.5      1.60530E-04
  1042.5      1.58860E-04
  1047.5      1.57650E-04
  1052.5      1.56240E-04
  1057.5      1.54840E-04
  1062.5      1.53470E-04
  1067.5      1.52010E-04
  1072.5      1.50780E-04
  1077.5      1.49450E-04
  1082.5      1.47390E-04
  1087.5      1.46650E-04
  1092.5      1.38930E-04
  1097.5      1.42460E-04
  1102.5      1.42790E-04
  1107.5      1.41840E-04
  1112.5      1.40680E-04
  1117.5      1.39510E-04
  1122.5      1.38300E-04
  1127.5      1.37170E-04
  1132.5      1.36020E-04
  1137.5      1.34890E-04
  1142.5      1.33770E-04
  1147.5      1.32670E-04
  1152.5      1.31580E-04
  1157.5      1.30500E-04
  1162.5      1.28780E-04
  1167.5      1.28070E-04
  1172.5      1.27340E-04
  1177.5      1.26320E-04
  1182.5      1.25300E-04
  1187.5      1.24300E-04
  1192.5      1.23310E-04
  1197.5      1.21730E-04
  1202.5      1.21370E-04
  1207.5      1.20410E-04
  1212.5      1.19470E-04
  1217.5      1.18540E-04
  1222.5      1.17620E-04
  1227.5      1.16700E-04
  1232.5      1.15800E-04
  1237.5      1.14910E-04
  1242.5      1.14030E-04
  1247.5      1.13160E-04
  1252.5      1.12210E-04
  1257.5      1.11450E-04
  1262.5      1.10610E-04
  1267.5      1.09780E-04
  1272.5      1.08960E-04
  1277.5      1.07090E-04
  1282.5      1.02400E-04
  1287.5      1.06160E-04
  1292.5      1.05760E-04
  1297.5      1.04670E-04
  1302.5      1.04220E-04
  1307.5      1.03460E-04
  1312.5      1.02700E-04
  1317.5      1.01960E-04
  1322.5      1.01220E-04
  1327.5      1.00500E-04
  1332.5      9.97750E-05
  1337.5      9.90630E-05
  1342.5      9.83260E-05
  1347.5      9.76600E-05
  1352.5      9.69700E-05
  1357.5      9.62870E-05
  1362.5      9.56120E-05
  1367.5      9.49430E-05
  1372.5      9.42810E-05
  1377.5      9.36270E-05
  1382.5      9.29790E-05
  1387.5      9.23380E-05
  1392.5      9.17030E-05
  1397.5      9.10750E-05
  1402.5      9.04530E-05
  1407.5      8.98380E-05
  1412.5      8.92290E-05
  1417.5      8.86260E-05
  1422.5      8.80290E-05
  1427.5      8.74380E-05
  1432.5      8.68530E-05
  1437.5      8.62740E-05
  1442.5      8.57010E-05
  1447.5      8.51330E-05
  1452.5      8.45710E-05
  1457.0      8.40700E-05
  1462.0      8.35280E-05
  1467.5      8.29300E-05
  1472.5      8.23810E-05
  1477.5      8.15360E-05
  1482.5      8.13290E-05
  1487.5      8.08090E-05
  1492.5      8.02910E-05
  1497.5      7.97780E-05
  1502.5      7.92700E-05
  1507.5      7.87040E-05
  1512.5      7.82670E-05
  1517.5      7.77720E-05
  1522.5      7.72840E-05
  1527.5      7.67940E-05
  1532.5      7.63070E-05
  1537.5      7.58340E-05
  1542.5      7.53400E-05
  1547.5      7.48900E-05
  1552.5      7.44150E-05
  1557.5      7.39090E-05
  1562.5      7.35370E-05
  1567.5      7.29920E-05
  1572.5      7.24960E-05
  1577.5      7.22170E-05
  1582.5      7.17490E-05
  1587.5      7.09800E-05
  1592.5      7.07960E-05
  1597.5      7.05310E-05
  1605.0      6.97640E-05
  1615.0      6.86830E-05
  1625.0      6.84050E-05
  1635.0      6.72520E-05
  1645.0      6.60690E-05
  1655.0      6.60320E-05
  1665.0      6.52670E-05
  1675.0      6.40940E-05
  1685.0      6.28670E-05
  1695.0      6.30440E-05
  1705.0      6.21570E-05
  1715.0      6.16330E-05
  1725.0      6.09010E-05
  1735.0      5.90020E-05
  1745.0      5.94280E-05
  1755.0      5.89380E-05
  1765.0      5.82930E-05
  1775.0      5.76580E-05
  1785.0      5.70320E-05
  1795.0      5.64170E-05
  1805.0      5.58010E-05
  1815.0      5.40250E-05
  1825.0      5.43600E-05
  1835.0      5.40540E-05
  1845.0      5.34870E-05
  1855.0      5.29240E-05
  1865.0      5.19280E-05
  1875.0      5.05490E-05
  1885.0      5.12810E-05
  1895.0      5.07800E-05
  1905.0      5.01700E-05
  1915.0      4.97530E-05
  1925.0      4.92520E-05
  1935.0      4.86840E-05
  1945.0      4.70120E-05
  1955.0      4.76950E-05
  1965.0      4.73210E-05
  1975.0      4.68560E-05
  1985.0      4.63980E-05
  1995.0      4.59460E-05
  2005.0      4.55010E-05
  2015.0      4.50630E-05
  2025.0      4.46300E-05
  2035.0      4.42040E-05
  2045.0      4.37790E-05
  2055.0      4.33390E-05
  2065.0      4.29620E-05
  2075.0      4.25590E-05
  2085.0      4.21620E-05
  2095.0      4.17710E-05
  2105.0      4.13850E-05
  2115.0      4.09400E-05
  2125.0      4.06290E-05
  2135.0      4.02580E-05
  2145.0      3.98890E-05
  2155.0      3.94880E-05
  2165.0      3.81190E-05
  2175.0      3.87250E-05
  2185.0      3.84710E-05
  2195.0      3.81390E-05
  2205.0      3.78020E-05
  2215.0      3.74690E-05
  2225.0      3.71400E-05
  2235.0      3.68170E-05
  2245.0      3.64980E-05
  2255.0      3.61820E-05
  2265.0      3.58710E-05
  2275.0      3.55630E-05
  2285.0      3.53140E-05
  2295.0      3.50130E-05
  2305.0      3.47100E-05
  2315.0      3.44240E-05
  2325.0      3.41350E-05
  2335.0      3.38490E-05
  2345.0      3.35680E-05
  2355.0      3.32890E-05
  2365.0      3.30140E-05
  2375.0      3.27430E-05
  2385.0      3.24750E-05
  2395.0      3.22100E-05
  2405.0      3.19480E-05
  2415.0      3.16900E-05
  2425.0      3.14340E-05
  2435.0      3.11820E-05
  2445.0      3.09330E-05
  2455.0      3.06860E-05
  2465.0      3.04430E-05
  2475.0      3.01720E-05
  2485.0      2.99650E-05
  2495.0      2.97300E-05
  2505.0      2.94980E-05
  2515.0      2.92680E-05
  2525.0      2.90100E-05
  2535.0      2.88170E-05
  2545.0      2.85960E-05
  2555.0      2.83720E-05
  2565.0      2.80830E-05
  2575.0      2.79460E-05
  2585.0      2.77350E-05
  2595.0      2.75260E-05
  2605.0      2.72660E-05
  2615.0      2.69290E-05
  2625.0      2.61740E-05
  2635.0      2.66270E-05
  2645.0      2.65140E-05
  2655.0      2.63080E-05
  2665.0      2.60890E-05
  2675.0      2.57520E-05
  2685.0      2.57050E-05
  2695.0      2.55580E-05
  2705.0      2.53730E-05
  2715.0      2.51900E-05
  2725.0      2.50090E-05
  2735.0      2.48290E-05
  2745.0      2.46360E-05
  2755.0      2.42430E-05
  2765.0      2.41840E-05
  2775.0      2.41310E-05
  2785.0      2.39610E-05
  2795.0      2.37930E-05
  2805.0      2.36270E-05
  2815.0      2.34620E-05
  2825.0      2.32990E-05
  2835.0      2.31380E-05
  2845.0      2.29790E-05
  2855.0      2.28170E-05
  2865.0      2.25660E-05
  2875.0      2.21930E-05
  2885.0      2.23260E-05
  2895.0      2.22050E-05
  2905.0      2.20550E-05
  2915.0      2.19060E-05
  2925.0      2.17590E-05
  2935.0      2.16140E-05
  2945.0      2.14700E-05
  2955.0      2.13270E-05
  2965.0      2.11860E-05
  2975.0      2.10460E-05
  2985.0      2.09070E-05
  2995.0      2.07700E-05
  3005.0      2.06340E-05
  3015.0      2.05000E-05
  3025.0      2.03530E-05
  3035.0      1.99470E-05
  3045.0      1.99260E-05
  3055.0      1.99710E-05
  3065.0      1.98470E-05
  3075.0      1.97200E-05
  3085.0      1.95950E-05
  3095.0      1.94700E-05
  3105.0      1.93470E-05
  3115.0      1.92250E-05
  3125.0      1.91040E-05
  3135.0      1.89840E-05
  3145.0      1.88650E-05
  3155.0      1.87480E-05
  3165.0      1.86310E-05
  3175.0      1.85160E-05
  3185.0      1.84010E-05
  3195.0      1.82880E-05
  3210.0      1.81200E-05
  3230.0      1.79000E-05
  3250.0      1.76830E-05
  3270.0      1.74710E-05
  3290.0      1.70350E-05
  3310.0      1.70080E-05
  3330.0      1.68650E-05
  3350.0      1.66680E-05
  3370.0      1.64740E-05
  3390.0      1.62830E-05
  3410.0      1.60950E-05
  3430.0      1.59100E-05
  3450.0      1.57290E-05
  3470.0      1.55500E-05
  3490.0      1.53750E-05
  3510.0      1.52020E-05
  3530.0      1.50330E-05
  3550.0      1.48660E-05
  3570.0      1.47020E-05
  3590.0      1.45410E-05
  3610.0      1.43820E-05
  3630.0      1.42260E-05
  3650.0      1.40720E-05
  3670.0      1.39210E-05
  3690.0      1.37720E-05
  3710.0      1.36180E-05
  3730.0      1.33840E-05
  3750.0      1.31990E-05
  3770.0      1.32010E-05
  3790.0      1.30630E-05
  3810.0      1.29280E-05
  3830.0      1.27950E-05
  3850.0      1.26640E-05
  3870.0      1.25350E-05
  3890.0      1.24070E-05
  3910.0      1.22720E-05
  3930.0      1.21590E-05
  3950.0      1.20370E-05
  3970.0      1.19180E-05
  3990.0      1.18000E-05
  4010.0      1.16710E-05
  4030.0      1.15380E-05
  4050.0      1.12910E-05
  4070.0      1.13430E-05
  4090.0      1.12360E-05
  4110.0      1.11280E-05
  4130.0      1.10180E-05
  4150.0      1.09160E-05
  4170.0      1.07640E-05
  4190.0      1.07090E-05
  4210.0      1.06100E-05
  4230.0      1.05110E-05
  4250.0      1.04120E-05
  4270.0      1.03170E-05
  4290.0      1.02160E-05
  4310.0      1.01280E-05
  4330.0      1.00360E-05
  4350.0      9.94420E-06
  4370.0      9.79580E-06
  4390.0      9.74560E-06
  4410.0      9.67790E-06
  4430.0      9.59150E-06
  4450.0      9.50620E-06
  4470.0      9.42520E-06
  4490.0      9.34210E-06
  4510.0      9.26010E-06
  4530.0      9.17920E-06
  4550.0      9.09930E-06
  4570.0      9.02040E-06
  4590.0      8.94260E-06
