 Castelli and Kurucz 2004-2012 Atmosphere
 T     32000.     G    5.00000 [-2.0a] N(He)/Ntot=0.0784 VTURB=2.0  L/H=1.25 OD
 Wavelength  Eddington Hnu
  61.000      3.00710E-05
  62.000      3.20940E-05
  63.000      3.42050E-05
  64.000      3.53060E-05
  65.000      3.79010E-05
  65.800      3.92570E-05
  66.500      4.08410E-05
  67.500      4.26900E-05
  68.500      4.37380E-05
  69.500      4.82370E-05
  70.500      4.91030E-05
  71.600      5.33680E-05
  72.600      5.57390E-05
  73.500      5.88410E-05
  74.500      6.15500E-05
  75.500      6.42850E-05
  76.500      6.72740E-05
  77.500      7.06720E-05
  78.500      7.44110E-05
  79.500      7.71200E-05
  80.500      8.04620E-05
  81.500      8.36500E-05
  82.500      8.76910E-05
  83.500      8.73800E-05
  84.500      9.45100E-05
  85.500      9.79720E-05
  86.500      1.01990E-04
  87.500      1.05820E-04
  88.500      1.09770E-04
  89.500      1.13710E-04
  90.500      1.16800E-04
  91.500      1.26930E-04
  92.500      4.25180E-04
  93.500      8.12780E-04
  94.500      1.61880E-03
  95.500      1.98700E-03
  96.500      2.63740E-03
  97.500      1.41030E-03
  98.500      2.84320E-03
  99.500      2.65370E-03
  100.50      2.86480E-03
  101.50      2.73480E-03
  102.50      1.36640E-03
  103.50      2.64190E-03
  104.50      2.89340E-03
  105.50      2.88330E-03
  106.50      2.75490E-03
  107.50      2.78500E-03
  108.50      2.58360E-03
  109.50      2.79580E-03
  110.50      2.73050E-03
  111.50      2.71100E-03
  112.50      2.59200E-03
  113.50      2.69740E-03
  114.50      2.62860E-03
  115.50      2.63030E-03
  116.50      2.62450E-03
  117.50      2.34320E-03
  118.50      2.55110E-03
  119.50      2.49890E-03
  120.50      2.33590E-03
  121.50      1.25510E-03
  122.50      2.32540E-03
  123.50      2.46260E-03
  124.50      2.43190E-03
  125.50      2.44970E-03
  126.50      2.43480E-03
  127.50      2.42010E-03
  128.50      2.40180E-03
  129.50      2.30520E-03
  130.50      2.32100E-03
  131.50      2.34370E-03
  132.50      2.30900E-03
  133.50      2.26880E-03
  134.50      2.27800E-03
  135.50      2.26990E-03
  136.50      2.23860E-03
  137.50      2.22730E-03
  138.50      2.21110E-03
  139.50      2.10050E-03
  140.50      2.10440E-03
  141.50      2.14900E-03
  142.50      2.12530E-03
  143.50      2.12060E-03
  144.20      2.11560E-03
  144.70      2.10560E-03
  145.50      2.08970E-03
  146.50      2.07350E-03
  147.50      2.05600E-03
  148.50      2.04360E-03
  149.50      2.02500E-03
  150.50      1.99700E-03
  151.20      1.99610E-03
  151.70      1.98780E-03
  152.50      1.97130E-03
  153.50      1.92790E-03
  154.50      1.88660E-03
  155.50      1.87510E-03
  156.50      1.88900E-03
  157.50      1.88780E-03
  158.50      1.87950E-03
  159.50      1.86730E-03
  160.50      1.83180E-03
  161.50      1.81330E-03
  162.50      1.80420E-03
  163.50      1.78130E-03
  164.50      1.71510E-03
  165.50      1.78350E-03
  166.50      1.76980E-03
  167.20      1.75600E-03
  167.70      1.76820E-03
  168.50      1.75450E-03
  169.50      1.73990E-03
  170.50      1.72420E-03
  171.50      1.70130E-03
  172.50      1.68570E-03
  173.50      1.69340E-03
  174.50      1.67920E-03
  175.50      1.66590E-03
  176.50      1.65230E-03
  177.50      1.64260E-03
  178.50      1.63290E-03
  179.50      1.62390E-03
  180.50      1.61490E-03
  181.50      1.60150E-03
  182.50      1.59040E-03
  183.50      1.58110E-03
  184.50      1.56040E-03
  185.50      1.54040E-03
  186.50      1.53580E-03
  187.50      1.53410E-03
  188.50      1.51470E-03
  189.50      1.49470E-03
  190.50      1.50070E-03
  191.50      1.47790E-03
  192.50      1.46400E-03
  193.50      1.46520E-03
  194.50      1.46340E-03
  195.50      1.43880E-03
  196.70      1.44120E-03
  197.60      1.43810E-03
  198.40      1.42340E-03
  199.50      1.40450E-03
  200.50      1.40900E-03
  201.50      1.40230E-03
  202.50      1.39460E-03
  203.50      1.38270E-03
  204.50      1.37370E-03
  205.50      1.26140E-03
  206.50      1.24080E-03
  207.40      1.24610E-03
  207.80      1.23720E-03
  208.50      1.25420E-03
  209.50      1.27920E-03
  210.50      1.31510E-03
  211.50      1.31750E-03
  212.50      1.31010E-03
  213.50      1.30190E-03
  214.50      1.29340E-03
  215.50      1.28880E-03
  216.50      1.27510E-03
  217.50      1.27490E-03
  218.50      1.25950E-03
  219.50      1.25950E-03
  220.50      1.25230E-03
  221.50      1.23510E-03
  222.50      1.23690E-03
  223.50      1.22930E-03
  224.50      1.22200E-03
  225.50      1.20460E-03
  226.50      1.20750E-03
  227.50      1.20030E-03
  228.50      1.19230E-03
  229.50      1.17110E-03
  230.50      1.16880E-03
  231.50      1.17150E-03
  232.50      1.16490E-03
  233.50      1.15790E-03
  234.50      1.15140E-03
  235.50      1.14470E-03
  236.50      1.13800E-03
  237.50      1.13130E-03
  238.50      1.11530E-03
  239.50      1.11750E-03
  240.50      1.11190E-03
  241.50      1.10540E-03
  242.50      1.09920E-03
  243.50      1.09250E-03
  244.50      1.08660E-03
  245.50      1.08050E-03
  246.50      1.07460E-03
  247.50      1.06840E-03
  248.50      1.06250E-03
  249.50      1.02540E-03
  250.50      1.04960E-03
  251.30      1.02690E-03
  251.80      1.04010E-03
  252.50      1.03910E-03
  253.50      1.03340E-03
  254.50      1.02600E-03
  255.50      1.02140E-03
  256.50      1.01640E-03
  257.50      1.01100E-03
  258.50      1.00560E-03
  259.50      1.00010E-03
  260.50      9.98910E-04
  261.50      9.93480E-04
  262.50      9.88180E-04
  263.50      9.82650E-04
  264.50      9.77020E-04
  265.50      9.71050E-04
  266.50      9.64370E-04
  267.50      9.57840E-04
  268.50      9.56950E-04
  269.50      9.46230E-04
  270.50      9.46820E-04
  271.50      9.41810E-04
  272.50      9.30460E-04
  273.50      9.26220E-04
  274.50      9.27140E-04
  275.50      9.22390E-04
  276.50      9.10530E-04
  277.50      9.13020E-04
  278.50      9.08210E-04
  279.50      9.00280E-04
  280.50      8.98220E-04
  281.50      8.94470E-04
  282.50      8.81590E-04
  283.50      8.80130E-04
  284.50      8.80970E-04
  285.50      8.76380E-04
  286.50      8.71960E-04
  287.50      8.67630E-04
  288.50      8.63400E-04
  289.50      8.59050E-04
  291.00      8.52530E-04
  293.00      8.44200E-04
  295.00      8.29710E-04
  297.00      8.27740E-04
  299.00      8.19650E-04
  301.00      8.11620E-04
  303.00      8.03850E-04
  305.00      7.96310E-04
  307.00      7.88850E-04
  309.00      7.80460E-04
  311.00      7.73960E-04
  313.00      7.67080E-04
  315.00      7.59850E-04
  317.00      7.52920E-04
  319.00      7.39550E-04
  321.00      7.37160E-04
  323.00      7.31980E-04
  325.00      7.25290E-04
  327.00      7.19310E-04
  329.00      7.12010E-04
  331.00      7.06560E-04
  333.00      7.00160E-04
  335.00      6.92860E-04
  337.00      6.87870E-04
  339.00      6.81920E-04
  341.00      6.75970E-04
  343.00      6.67810E-04
  345.00      6.59910E-04
  347.00      6.55870E-04
  349.00      6.50280E-04
  351.00      6.45280E-04
  353.00      6.40240E-04
  355.00      6.35040E-04
  357.00      6.33470E-04
  359.00      6.23320E-04
  361.00      6.20870E-04
  363.00      6.13070E-04
  364.00      6.15160E-04
  365.00      6.09240E-04
  367.00      6.06490E-04
  369.00      6.02030E-04
  371.00      5.89650E-04
  373.00      5.79590E-04
  375.00      5.75030E-04
  377.00      5.62270E-04
  379.00      5.80210E-04
  381.00      6.03800E-04
  383.00      5.40730E-04
  385.00      6.25390E-04
  387.00      6.40660E-04
  389.00      5.21810E-04
  391.00      6.39260E-04
  393.00      6.42080E-04
  395.00      6.30750E-04
  397.00      5.03130E-04
  399.00      6.15660E-04
  401.00      6.22020E-04
  403.00      5.90720E-04
  405.00      6.19260E-04
  407.00      6.09770E-04
  409.00      5.61140E-04
  411.00      5.00480E-04
  413.00      5.88210E-04
  415.00      5.89220E-04
  417.00      5.90590E-04
  419.00      5.86270E-04
  421.00      5.81630E-04
  423.00      5.77610E-04
  425.00      5.72570E-04
  427.00      5.67370E-04
  429.00      5.62010E-04
  431.00      5.53430E-04
  433.00      5.02100E-04
  435.00      4.65730E-04
  437.00      5.38800E-04
  439.00      5.25210E-04
  441.00      5.36580E-04
  443.00      5.31880E-04
  445.00      5.29230E-04
  447.00      5.00240E-04
  449.00      5.20590E-04
  451.00      5.17620E-04
  453.00      5.13710E-04
  455.00      5.08840E-04
  457.00      5.05810E-04
  459.00      5.01870E-04
  461.00      4.98310E-04
  463.00      4.94650E-04
  465.00      4.89310E-04
  467.00      4.87150E-04
  469.00      4.80570E-04
  471.00      4.74090E-04
  473.00      4.76860E-04
  475.00      4.73320E-04
  477.00      4.70020E-04
  479.00      4.66590E-04
  481.00      4.61800E-04
  483.00      4.55180E-04
  485.00      4.20400E-04
  487.00      3.82360E-04
  489.00      4.43370E-04
  491.00      4.44490E-04
  493.00      4.31560E-04
  495.00      4.40530E-04
  497.00      4.37700E-04
  499.00      4.34650E-04
  501.00      4.26470E-04
  503.00      4.28630E-04
  505.00      4.23490E-04
  507.00      4.22790E-04
  509.00      4.19890E-04
  511.00      4.17040E-04
  513.00      4.14210E-04
  515.00      4.11400E-04
  517.00      4.08600E-04
  519.00      4.05880E-04
  521.00      4.03170E-04
  523.00      4.00480E-04
  525.00      3.97820E-04
  527.00      3.95180E-04
  529.00      3.92570E-04
  531.00      3.89990E-04
  533.00      3.87430E-04
  535.00      3.84900E-04
  537.00      3.82390E-04
  539.00      3.79890E-04
  541.00      3.76830E-04
  543.00      3.75000E-04
  545.00      3.72590E-04
  547.00      3.70200E-04
  549.00      3.67830E-04
  551.00      3.65490E-04
  553.00      3.63170E-04
  555.00      3.60870E-04
  557.00      3.58590E-04
  559.00      3.56330E-04
  561.00      3.54100E-04
  563.00      3.51880E-04
  565.00      3.49690E-04
  567.00      3.47500E-04
  569.00      3.45240E-04
  571.00      3.43170E-04
  573.00      3.41090E-04
  575.00      3.38950E-04
  577.00      3.36950E-04
  579.00      3.34890E-04
  581.00      3.32860E-04
  583.00      3.30820E-04
  585.00      3.28820E-04
  587.00      3.16340E-04
  589.00      3.23820E-04
  591.00      3.22930E-04
  593.00      3.21010E-04
  595.00      3.19100E-04
  597.00      3.17220E-04
  599.00      3.15350E-04
  601.00      3.13490E-04
  603.00      3.11640E-04
  605.00      3.09820E-04
  607.00      3.08010E-04
  609.00      3.06220E-04
  611.00      3.04440E-04
  613.00      3.02680E-04
  615.00      3.00930E-04
  617.00      2.99200E-04
  619.00      2.97480E-04
  621.00      2.95780E-04
  623.00      2.94090E-04
  625.00      2.92410E-04
  627.00      2.90750E-04
  629.00      2.89110E-04
  631.00      2.87470E-04
  633.00      2.85860E-04
  635.00      2.84250E-04
  637.00      2.82660E-04
  639.00      2.81080E-04
  641.00      2.79520E-04
  643.00      2.77970E-04
  645.00      2.76430E-04
  647.00      2.74880E-04
  649.00      2.73360E-04
  651.00      2.71410E-04
  653.00      2.68600E-04
  655.00      2.56850E-04
  657.00      2.31510E-04
  659.00      2.62400E-04
  661.00      2.63670E-04
  663.00      2.63130E-04
  665.00      2.61810E-04
  667.00      2.57530E-04
  669.00      2.56190E-04
  671.00      2.57640E-04
  673.00      2.56250E-04
  675.00      2.54910E-04
  677.00      2.53560E-04
  679.00      2.52220E-04
  681.00      2.50890E-04
  683.00      2.49570E-04
  685.00      2.48260E-04
  687.00      2.46960E-04
  689.00      2.45660E-04
  691.00      2.44380E-04
  693.00      2.43130E-04
  695.00      2.41870E-04
  697.00      2.40620E-04
  699.00      2.39380E-04
  701.00      2.38160E-04
  703.00      2.36940E-04
  705.00      2.35730E-04
  707.00      2.31000E-04
  709.00      2.33330E-04
  711.00      2.32150E-04
  713.00      2.30980E-04
  715.00      2.29810E-04
  717.00      2.28640E-04
  719.00      2.27510E-04
  721.00      2.26370E-04
  723.00      2.25160E-04
  725.00      2.24100E-04
  727.00      2.23000E-04
  729.00      2.20180E-04
  731.00      2.20780E-04
  733.00      2.19710E-04
  735.00      2.18630E-04
  737.00      2.17560E-04
  739.00      2.16490E-04
  741.00      2.15440E-04
  743.00      2.14390E-04
  745.00      2.13370E-04
  747.00      2.12310E-04
  749.00      2.11300E-04
  751.00      2.10230E-04
  753.00      2.09270E-04
  755.00      2.08270E-04
  757.00      2.07270E-04
  759.00      2.06280E-04
  761.00      2.05290E-04
  763.00      2.04320E-04
  765.00      2.03350E-04
  767.00      2.02390E-04
  769.00      2.01430E-04
  771.00      2.00480E-04
  773.00      1.99540E-04
  775.00      1.98600E-04
  777.00      1.97670E-04
  779.00      1.96750E-04
  781.00      1.95750E-04
  783.00      1.94920E-04
  785.00      1.94170E-04
  787.00      1.93260E-04
  789.00      1.92340E-04
  791.00      1.91500E-04
  793.00      1.90620E-04
  795.00      1.89740E-04
  797.00      1.88790E-04
  799.00      1.88010E-04
  801.00      1.87160E-04
  803.00      1.86240E-04
  805.00      1.85350E-04
  807.00      1.84510E-04
  809.00      1.83400E-04
  811.00      1.82700E-04
  813.00      1.82020E-04
  815.00      1.81050E-04
  817.00      1.80400E-04
  819.00      1.79350E-04
  821.00      1.78380E-04
  823.00      1.77870E-04
  825.00      1.77150E-04
  827.00      1.75800E-04
  829.00      1.75570E-04
  831.00      1.74870E-04
  833.00      1.74010E-04
  835.00      1.72650E-04
  837.00      1.72340E-04
  839.00      1.71790E-04
  841.00      1.71050E-04
  843.00      1.70230E-04
  845.00      1.68590E-04
  847.00      1.68790E-04
  849.00      1.67770E-04
  851.00      1.67290E-04
  853.00      1.66180E-04
  855.00      1.65450E-04
  857.00      1.65350E-04
  859.00      1.62200E-04
  861.00      1.62900E-04
  863.00      1.63770E-04
  865.00      1.61070E-04
  867.00      1.58180E-04
  869.00      1.61580E-04
  871.00      1.62110E-04
  873.00      1.58590E-04
  875.00      1.51880E-04
  877.00      1.55840E-04
  879.00      1.59790E-04
  881.00      1.59940E-04
  883.00      1.58230E-04
  885.00      1.50360E-04
  887.00      1.44510E-04
  889.00      1.54430E-04
  891.00      1.56850E-04
  893.00      1.56860E-04
  895.00      1.56560E-04
  897.00      1.55220E-04
  899.00      1.50730E-04
  901.00      1.38370E-04
  903.00      1.42880E-04
  905.00      1.50950E-04
  907.00      1.50980E-04
  909.00      1.52060E-04
  911.00      1.52060E-04
  913.00      1.51530E-04
  915.00      1.50800E-04
  917.00      1.49490E-04
  919.00      1.47890E-04
  921.00      1.41120E-04
  923.00      1.28280E-04
  925.00      1.39790E-04
  927.00      1.45230E-04
  929.00      1.46120E-04
  931.00      1.45470E-04
  933.00      1.45740E-04
  935.00      1.45080E-04
  937.00      1.44750E-04
  939.00      1.44170E-04
  941.00      1.43600E-04
  943.00      1.43030E-04
  945.00      1.42270E-04
  947.00      1.40600E-04
  949.00      1.40390E-04
  951.00      1.37360E-04
  953.00      1.30740E-04
  955.00      1.19230E-04
  957.00      1.32420E-04
  959.00      1.36580E-04
  961.00      1.36970E-04
  963.00      1.36460E-04
  965.00      1.36920E-04
  967.00      1.36450E-04
  969.00      1.35810E-04
  971.00      1.35020E-04
  973.00      1.34870E-04
  975.00      1.34350E-04
  977.00      1.33840E-04
  979.00      1.33330E-04
  981.00      1.32810E-04
  983.00      1.32310E-04
  985.00      1.31800E-04
  987.00      1.31300E-04
  989.00      1.30800E-04
  991.00      1.30270E-04
  993.00      1.29810E-04
  995.00      1.29240E-04
  997.00      1.28450E-04
  999.00      1.27590E-04
  1002.5      1.20700E-04
  1007.5      1.18050E-04
  1012.5      1.24210E-04
  1017.5      1.24000E-04
  1022.5      1.22810E-04
  1027.5      1.21740E-04
  1032.5      1.20110E-04
  1037.5      1.19530E-04
  1042.5      1.18460E-04
  1047.5      1.17390E-04
  1052.5      1.16340E-04
  1057.5      1.15300E-04
  1062.5      1.14280E-04
  1067.5      1.13070E-04
  1072.5      1.12280E-04
  1077.5      1.11290E-04
  1082.5      1.09190E-04
  1087.5      1.08590E-04
  1092.5      9.88290E-05
  1097.5      1.03890E-04
  1102.5      1.05680E-04
  1107.5      1.05490E-04
  1112.5      1.04760E-04
  1117.5      1.03880E-04
  1122.5      1.02960E-04
  1127.5      1.02140E-04
  1132.5      1.01290E-04
  1137.5      1.00440E-04
  1142.5      9.96130E-05
  1147.5      9.87920E-05
  1152.5      9.79810E-05
  1157.5      9.71800E-05
  1162.5      9.63780E-05
  1167.5      9.56030E-05
  1172.5      9.48340E-05
  1177.5      9.40710E-05
  1182.5      9.33170E-05
  1187.5      9.25720E-05
  1192.5      9.18340E-05
  1197.5      8.99760E-05
  1202.5      9.03880E-05
  1207.5      8.96780E-05
  1212.5      8.89760E-05
  1217.5      8.82820E-05
  1222.5      8.75960E-05
  1227.5      8.69180E-05
  1232.5      8.62480E-05
  1237.5      8.55860E-05
  1242.5      8.49310E-05
  1247.5      8.42830E-05
  1252.5      8.34650E-05
  1257.5      8.30100E-05
  1262.5      8.23840E-05
  1267.5      8.17640E-05
  1272.5      8.09290E-05
  1277.5      7.86190E-05
  1282.5      7.28010E-05
  1287.5      7.83710E-05
  1292.5      7.86030E-05
  1297.5      7.75540E-05
  1302.5      7.76220E-05
  1307.5      7.70570E-05
  1312.5      7.64970E-05
  1317.5      7.59440E-05
  1322.5      7.53960E-05
  1327.5      7.48540E-05
  1332.5      7.43180E-05
  1337.5      7.37870E-05
  1342.5      7.32060E-05
  1347.5      7.27430E-05
  1352.5      7.22290E-05
  1357.5      7.17220E-05
  1362.5      7.12170E-05
  1367.5      7.07210E-05
  1372.5      7.02280E-05
  1377.5      6.97410E-05
  1382.5      6.92590E-05
  1387.5      6.87820E-05
  1392.5      6.83090E-05
  1397.5      6.78420E-05
  1402.5      6.73780E-05
  1407.5      6.69210E-05
  1412.5      6.64670E-05
  1417.5      6.60180E-05
  1422.5      6.55740E-05
  1427.5      6.51340E-05
  1432.5      6.46990E-05
  1437.5      6.42670E-05
  1442.5      6.38410E-05
  1447.5      6.34180E-05
  1452.5      6.29990E-05
  1457.0      6.26260E-05
  1462.0      6.22200E-05
  1467.5      6.17770E-05
  1472.5      6.13790E-05
  1477.5      6.09810E-05
  1482.5      6.05930E-05
  1487.5      6.02060E-05
  1492.5      5.98220E-05
  1497.5      5.94420E-05
  1502.5      5.90660E-05
  1507.5      5.85740E-05
  1512.5      5.83220E-05
  1517.5      5.79550E-05
  1522.5      5.75920E-05
  1527.5      5.72300E-05
  1532.5      5.68700E-05
  1537.5      5.65140E-05
  1542.5      5.61460E-05
  1547.5      5.58090E-05
  1552.5      5.54490E-05
  1557.5      5.50730E-05
  1562.5      5.48050E-05
  1567.5      5.43730E-05
  1572.5      5.40000E-05
  1577.5      5.38230E-05
  1582.5      5.34540E-05
  1587.5      5.28040E-05
  1592.5      5.27080E-05
  1597.5      5.25910E-05
  1605.0      5.19360E-05
  1615.0      5.10540E-05
  1625.0      5.09860E-05
  1635.0      4.99670E-05
  1645.0      4.89580E-05
  1655.0      4.92960E-05
  1665.0      4.87700E-05
  1675.0      4.75060E-05
  1685.0      4.63810E-05
  1695.0      4.70420E-05
  1705.0      4.63370E-05
  1715.0      4.61310E-05
  1725.0      4.54280E-05
  1735.0      4.31850E-05
  1745.0      4.41740E-05
  1755.0      4.40960E-05
  1765.0      4.36300E-05
  1775.0      4.31540E-05
  1785.0      4.26850E-05
  1795.0      4.22240E-05
  1805.0      4.16420E-05
  1815.0      3.94780E-05
  1825.0      4.02710E-05
  1835.0      4.04170E-05
  1845.0      4.00280E-05
  1855.0      3.95970E-05
  1865.0      3.87530E-05
  1875.0      3.68430E-05
  1885.0      3.82610E-05
  1895.0      3.79970E-05
  1905.0      3.74380E-05
  1915.0      3.72110E-05
  1925.0      3.68490E-05
  1935.0      3.62340E-05
  1945.0      3.41360E-05
  1955.0      3.54670E-05
  1965.0      3.54030E-05
  1975.0      3.50550E-05
  1985.0      3.47120E-05
  1995.0      3.43730E-05
  2005.0      3.40390E-05
  2015.0      3.37100E-05
  2025.0      3.33860E-05
  2035.0      3.30660E-05
  2045.0      3.27410E-05
  2055.0      3.23880E-05
  2065.0      3.21340E-05
  2075.0      3.18320E-05
  2085.0      3.15350E-05
  2095.0      3.12410E-05
  2105.0      3.09510E-05
  2115.0      3.05540E-05
  2125.0      3.03840E-05
  2135.0      3.01060E-05
  2145.0      2.98200E-05
  2155.0      2.93830E-05
  2165.0      2.76600E-05
  2175.0      2.87390E-05
  2185.0      2.87330E-05
  2195.0      2.85160E-05
  2205.0      2.82640E-05
  2215.0      2.80140E-05
  2225.0      2.77650E-05
  2235.0      2.75250E-05
  2245.0      2.72860E-05
  2255.0      2.70490E-05
  2265.0      2.68150E-05
  2275.0      2.65850E-05
  2285.0      2.63580E-05
  2295.0      2.61340E-05
  2305.0      2.59070E-05
  2315.0      2.56940E-05
  2325.0      2.54790E-05
  2335.0      2.52660E-05
  2345.0      2.50550E-05
  2355.0      2.48480E-05
  2365.0      2.46430E-05
  2375.0      2.44400E-05
  2385.0      2.42400E-05
  2395.0      2.40420E-05
  2405.0      2.38470E-05
  2415.0      2.36540E-05
  2425.0      2.34620E-05
  2435.0      2.32740E-05
  2445.0      2.30870E-05
  2455.0      2.29040E-05
  2465.0      2.27200E-05
  2475.0      2.25020E-05
  2485.0      2.23630E-05
  2495.0      2.21790E-05
  2505.0      2.20140E-05
  2515.0      2.18410E-05
  2525.0      2.16520E-05
  2535.0      2.15010E-05
  2545.0      2.13440E-05
  2555.0      2.11630E-05
  2565.0      2.09660E-05
  2575.0      2.08440E-05
  2585.0      2.07010E-05
  2595.0      2.05340E-05
  2605.0      2.03170E-05
  2615.0      1.99730E-05
  2625.0      1.90190E-05
  2635.0      1.97480E-05
  2645.0      1.97700E-05
  2655.0      1.96200E-05
  2665.0      1.94380E-05
  2675.0      1.91620E-05
  2685.0      1.91480E-05
  2695.0      1.90950E-05
  2705.0      1.89770E-05
  2715.0      1.88400E-05
  2725.0      1.87040E-05
  2735.0      1.85620E-05
  2745.0      1.83580E-05
  2755.0      1.79830E-05
  2765.0      1.79700E-05
  2775.0      1.80010E-05
  2785.0      1.79170E-05
  2795.0      1.77910E-05
  2805.0      1.76660E-05
  2815.0      1.75430E-05
  2825.0      1.74200E-05
  2835.0      1.72990E-05
  2845.0      1.71790E-05
  2855.0      1.70140E-05
  2865.0      1.67400E-05
  2875.0      1.63750E-05
  2885.0      1.66070E-05
  2895.0      1.65830E-05
  2905.0      1.64860E-05
  2915.0      1.63740E-05
  2925.0      1.62640E-05
  2935.0      1.61550E-05
  2945.0      1.60470E-05
  2955.0      1.59400E-05
  2965.0      1.58340E-05
  2975.0      1.57290E-05
  2985.0      1.56250E-05
  2995.0      1.55220E-05
  3005.0      1.54200E-05
  3015.0      1.53100E-05
  3025.0      1.51410E-05
  3035.0      1.46900E-05
  3045.0      1.47050E-05
  3055.0      1.48650E-05
  3065.0      1.48290E-05
  3075.0      1.47340E-05
  3085.0      1.46390E-05
  3095.0      1.45460E-05
  3105.0      1.44540E-05
  3115.0      1.43620E-05
  3125.0      1.42710E-05
  3135.0      1.41810E-05
  3145.0      1.40920E-05
  3155.0      1.40040E-05
  3165.0      1.39170E-05
  3175.0      1.38300E-05
  3185.0      1.37440E-05
  3195.0      1.36590E-05
  3210.0      1.35330E-05
  3230.0      1.33680E-05
  3250.0      1.32060E-05
  3270.0      1.30320E-05
  3290.0      1.25420E-05
  3310.0      1.26100E-05
  3330.0      1.25670E-05
  3350.0      1.24280E-05
  3370.0      1.22850E-05
  3390.0      1.21590E-05
  3410.0      1.20250E-05
  3430.0      1.18870E-05
  3450.0      1.17510E-05
  3470.0      1.16170E-05
  3490.0      1.14850E-05
  3510.0      1.13560E-05
  3530.0      1.12290E-05
  3550.0      1.11030E-05
  3570.0      1.09800E-05
  3590.0      1.08590E-05
  3610.0      1.07400E-05
  3630.0      1.06230E-05
  3650.0      1.05080E-05
  3670.0      1.03950E-05
  3690.0      1.02710E-05
  3710.0      1.01360E-05
  3730.0      9.88550E-06
  3750.0      9.74240E-06
  3770.0      9.82860E-06
  3790.0      9.75190E-06
  3810.0      9.63770E-06
  3830.0      9.54070E-06
  3850.0      9.45260E-06
  3870.0      9.35590E-06
  3890.0      9.25480E-06
  3910.0      9.14110E-06
  3930.0      9.07430E-06
  3950.0      8.98340E-06
  3970.0      8.89370E-06
  3990.0      8.80530E-06
  4010.0      8.68850E-06
  4030.0      8.57840E-06
  4050.0      8.31200E-06
  4070.0      8.44360E-06
  4090.0      8.38280E-06
  4110.0      8.30200E-06
  4130.0      8.21640E-06
  4150.0      8.13030E-06
  4170.0      8.00650E-06
  4190.0      7.97340E-06
  4210.0      7.91460E-06
  4230.0      7.84050E-06
  4250.0      7.76440E-06
  4270.0      7.69520E-06
  4290.0      7.61510E-06
  4310.0      7.55380E-06
  4330.0      7.48450E-06
  4350.0      7.40670E-06
  4370.0      7.27030E-06
  4390.0      7.23980E-06
  4410.0      7.21560E-06
  4430.0      7.15230E-06
  4450.0      7.08860E-06
  4470.0      7.03110E-06
  4490.0      6.96890E-06
  4510.0      6.90750E-06
  4530.0      6.84700E-06
  4550.0      6.78720E-06
  4570.0      6.72820E-06
  4590.0      6.66990E-06
