 Castelli and Kurucz 2004-2012 Atmosphere
 T     34000.     G    4.50000 [-2.5] N(He)/Ntot=0.0784 VTURB=2  L/H=1.25 NOVER
 Wavelength  Eddington Hnu
  535.00      4.50300E-04
  537.00      4.47360E-04
  539.00      4.44440E-04
  541.00      4.38790E-04
  543.00      4.38690E-04
  545.00      4.35860E-04
  547.00      4.33050E-04
  549.00      4.30270E-04
  551.00      4.27520E-04
  553.00      4.24790E-04
  555.00      4.22090E-04
  557.00      4.19420E-04
  559.00      4.16760E-04
  561.00      4.14140E-04
  563.00      4.11540E-04
  565.00      4.08960E-04
  567.00      4.06410E-04
  569.00      4.02930E-04
  571.00      3.96540E-04
  573.00      3.94160E-04
  575.00      3.91800E-04
  577.00      3.89470E-04
  579.00      3.87160E-04
  581.00      3.84880E-04
  583.00      3.82670E-04
  585.00      3.80610E-04
  587.00      3.70810E-04
  589.00      3.76310E-04
  591.00      3.74890E-04
  593.00      3.73090E-04
  595.00      3.71310E-04
  597.00      3.69560E-04
  599.00      3.67990E-04
  601.00      3.66510E-04
  603.00      3.64340E-04
  605.00      3.62200E-04
  607.00      3.60070E-04
  609.00      3.57960E-04
  611.00      3.55870E-04
  613.00      3.53790E-04
  615.00      3.51740E-04
  617.00      3.49700E-04
  619.00      3.47680E-04
  621.00      3.45680E-04
  623.00      3.43690E-04
  625.00      3.41730E-04
  627.00      3.39780E-04
  629.00      3.37840E-04
  631.00      3.35920E-04
  633.00      3.34020E-04
  635.00      3.32140E-04
  637.00      3.30270E-04
  639.00      3.28410E-04
  641.00      3.26560E-04
  643.00      3.24750E-04
  645.00      3.22940E-04
  647.00      3.21140E-04
  649.00      3.19360E-04
  651.00      3.17590E-04
  653.00      3.14580E-04
  655.00      3.06560E-04
  657.00      2.82510E-04
  659.00      3.08890E-04
  661.00      3.08870E-04
  663.00      3.07310E-04
  665.00      3.05750E-04
  667.00      3.01870E-04
  669.00      2.99900E-04
  671.00      3.00830E-04
  673.00      2.99210E-04
  675.00      2.97610E-04
  677.00      2.96030E-04
  679.00      2.94450E-04
  681.00      2.92890E-04
  683.00      2.91340E-04
  685.00      2.89800E-04
  687.00      2.88270E-04
  689.00      2.86470E-04
  691.00      2.85260E-04
  693.00      2.83770E-04
  695.00      2.82290E-04
  697.00      2.80820E-04
  699.00      2.79360E-04
  701.00      2.77920E-04
  703.00      2.76490E-04
  705.00      2.75070E-04
  707.00      2.70590E-04
  709.00      2.72250E-04
  711.00      2.70860E-04
  713.00      2.69490E-04
  715.00      2.68120E-04
  717.00      2.66470E-04
  719.00      2.65280E-04
  721.00      2.64070E-04
  723.00      2.62740E-04
  725.00      2.61430E-04
  727.00      2.60120E-04
  729.00      2.57320E-04
  731.00      2.57520E-04
  733.00      2.56260E-04
  735.00      2.54990E-04
  737.00      2.53730E-04
  739.00      2.52480E-04
  741.00      2.51240E-04
  743.00      2.50000E-04
  745.00      2.48800E-04
  747.00      2.47590E-04
  749.00      2.46380E-04
  751.00      2.45140E-04
  753.00      2.44000E-04
  755.00      2.42820E-04
  757.00      2.41650E-04
  759.00      2.40100E-04
  761.00      2.39330E-04
  763.00      2.38180E-04
  765.00      2.37050E-04
  767.00      2.35920E-04
  769.00      2.34790E-04
  771.00      2.33680E-04
  773.00      2.32580E-04
  775.00      2.31480E-04
  777.00      2.30390E-04
  779.00      2.29310E-04
  781.00      2.28160E-04
  783.00      2.27160E-04
  785.00      2.26240E-04
  787.00      2.25180E-04
  789.00      2.24120E-04
  791.00      2.23100E-04
  793.00      2.22070E-04
  795.00      2.21040E-04
  797.00      2.19940E-04
  799.00      2.19010E-04
  801.00      2.18010E-04
  803.00      2.17010E-04
  805.00      2.15980E-04
  807.00      2.15020E-04
  809.00      2.13840E-04
  811.00      2.12930E-04
  813.00      2.12050E-04
  815.00      2.10920E-04
  817.00      2.10180E-04
  819.00      2.08990E-04
  821.00      2.07020E-04
  823.00      2.06020E-04
  825.00      2.05460E-04
  827.00      2.04130E-04
  829.00      2.03690E-04
  831.00      2.02840E-04
  833.00      2.01890E-04
  835.00      2.00470E-04
  837.00      1.99980E-04
  839.00      1.99260E-04
  841.00      1.98420E-04
  843.00      1.97470E-04
  845.00      1.95860E-04
  847.00      1.95780E-04
  849.00      1.94700E-04
  851.00      1.94000E-04
  853.00      1.92970E-04
  855.00      1.91760E-04
  857.00      1.92180E-04
  859.00      1.88710E-04
  861.00      1.88960E-04
  863.00      1.90460E-04
  865.00      1.87620E-04
  867.00      1.83350E-04
  869.00      1.88090E-04
  871.00      1.88600E-04
  873.00      1.85260E-04
  875.00      1.76790E-04
  877.00      1.82280E-04
  879.00      1.86020E-04
  881.00      1.85820E-04
  883.00      1.84420E-04
  885.00      1.76930E-04
  887.00      1.69870E-04
  889.00      1.80660E-04
  891.00      1.82190E-04
  893.00      1.81760E-04
  895.00      1.81310E-04
  897.00      1.80200E-04
  899.00      1.76610E-04
  901.00      1.64060E-04
  903.00      1.69000E-04
  905.00      1.76130E-04
  907.00      1.75510E-04
  909.00      1.76010E-04
  911.00      1.75850E-04
  913.00      1.75220E-04
  915.00      1.74500E-04
  917.00      1.73130E-04
  919.00      1.71950E-04
  921.00      1.66400E-04
  923.00      1.53400E-04
  925.00      1.65070E-04
  927.00      1.69000E-04
  929.00      1.69140E-04
  931.00      1.68340E-04
  933.00      1.68240E-04
  935.00      1.66810E-04
  937.00      1.66890E-04
  939.00      1.66230E-04
  941.00      1.65560E-04
  943.00      1.64900E-04
  945.00      1.64250E-04
  947.00      1.62890E-04
  949.00      1.62500E-04
  951.00      1.60110E-04
  953.00      1.54800E-04
  955.00      1.43320E-04
  957.00      1.56060E-04
  959.00      1.58740E-04
  961.00      1.58560E-04
  963.00      1.57940E-04
  965.00      1.57910E-04
  967.00      1.57290E-04
  969.00      1.56610E-04
  971.00      1.55780E-04
  973.00      1.55470E-04
  975.00      1.54870E-04
  977.00      1.54280E-04
  979.00      1.53680E-04
  981.00      1.53090E-04
  983.00      1.52510E-04
  985.00      1.51930E-04
  987.00      1.51350E-04
  989.00      1.50770E-04
  991.00      1.50190E-04
  993.00      1.49630E-04
  995.00      1.49060E-04
  997.00      1.48490E-04
  999.00      1.47620E-04
  1002.5      1.41950E-04
  1007.5      1.39240E-04
  1012.5      1.43210E-04
  1017.5      1.42900E-04
  1022.5      1.41550E-04
  1027.5      1.40290E-04
  1032.5      1.38600E-04
  1037.5      1.37750E-04
  1042.5      1.36500E-04
  1047.5      1.35270E-04
  1052.5      1.34060E-04
  1057.5      1.32860E-04
  1062.5      1.31680E-04
  1067.5      1.30360E-04
  1072.5      1.29370E-04
  1077.5      1.28230E-04
  1082.5      1.26220E-04
  1087.5      1.25680E-04
  1092.5      1.17240E-04
  1097.5      1.21540E-04
  1102.5      1.22230E-04
  1107.5      1.21650E-04
  1112.5      1.20690E-04
  1117.5      1.19670E-04
  1122.5      1.18630E-04
  1127.5      1.17670E-04
  1132.5      1.16680E-04
  1137.5      1.15710E-04
  1142.5      1.14750E-04
  1147.5      1.13800E-04
  1152.5      1.12860E-04
  1157.5      1.11940E-04
  1162.5      1.10870E-04
  1167.5      1.10100E-04
  1172.5      1.09230E-04
  1177.5      1.08350E-04
  1182.5      1.07480E-04
  1187.5      1.06620E-04
  1192.5      1.05770E-04
  1197.5      1.04130E-04
  1202.5      1.04100E-04
  1207.5      1.03280E-04
  1212.5      1.02470E-04
  1217.5      1.01670E-04
  1222.5      1.00880E-04
  1227.5      1.00090E-04
  1232.5      9.93210E-05
  1237.5      9.85570E-05
  1242.5      9.78010E-05
  1247.5      9.70540E-05
  1252.5      9.61820E-05
  1257.5      9.55860E-05
  1262.5      9.48640E-05
  1267.5      9.41500E-05
  1272.5      9.34090E-05
  1277.5      9.14340E-05
  1282.5      8.64420E-05
  1287.5      9.08410E-05
  1292.5      9.06990E-05
  1297.5      8.95860E-05
  1302.5      8.93740E-05
  1307.5      8.87220E-05
  1312.5      8.80760E-05
  1317.5      8.74370E-05
  1322.5      8.68060E-05
  1327.5      8.61810E-05
  1332.5      8.55630E-05
  1337.5      8.49510E-05
  1342.5      8.43000E-05
  1347.5      8.37480E-05
  1352.5      8.31550E-05
  1357.5      8.25700E-05
  1362.5      8.19900E-05
  1367.5      8.14160E-05
  1372.5      8.08480E-05
  1377.5      8.02870E-05
  1382.5      7.97310E-05
  1387.5      7.91800E-05
  1392.5      7.86360E-05
  1397.5      7.80970E-05
  1402.5      7.75630E-05
  1407.5      7.70350E-05
  1412.5      7.65130E-05
  1417.5      7.59950E-05
  1422.5      7.54830E-05
  1427.5      7.49760E-05
  1432.5      7.44740E-05
  1437.5      7.39770E-05
  1442.5      7.34850E-05
  1447.5      7.29980E-05
  1452.5      7.25160E-05
  1457.0      7.20860E-05
  1462.0      7.16160E-05
  1467.5      7.11050E-05
  1472.5      7.06430E-05
  1477.5      7.01360E-05
  1482.5      6.97360E-05
  1487.5      6.92890E-05
  1492.5      6.88460E-05
  1497.5      6.84070E-05
  1502.5      6.79720E-05
  1507.5      6.74510E-05
  1512.5      6.71130E-05
  1517.5      6.66880E-05
  1522.5      6.62690E-05
  1527.5      6.58480E-05
  1532.5      6.54280E-05
  1537.5      6.50240E-05
  1542.5      6.45890E-05
  1547.5      6.42110E-05
  1552.5      6.37970E-05
  1557.5      6.33410E-05
  1562.5      6.30680E-05
  1567.5      6.25500E-05
  1572.5      6.21020E-05
  1577.5      6.19480E-05
  1582.5      6.15330E-05
  1587.5      6.07050E-05
  1592.5      6.06700E-05
  1597.5      6.05270E-05
  1605.0      5.98050E-05
  1615.0      5.87610E-05
  1625.0      5.86910E-05
  1635.0      5.76010E-05
  1645.0      5.64460E-05
  1655.0      5.67160E-05
  1665.0      5.60800E-05
  1675.0      5.48690E-05
  1685.0      5.36490E-05
  1695.0      5.41380E-05
  1705.0      5.33340E-05
  1715.0      5.29540E-05
  1725.0      5.22970E-05
  1735.0      5.02140E-05
  1745.0      5.09670E-05
  1755.0      5.06370E-05
  1765.0      5.00820E-05
  1775.0      4.95350E-05
  1785.0      4.89970E-05
  1795.0      4.84680E-05
  1805.0      4.79120E-05
  1815.0      4.59930E-05
  1825.0      4.65660E-05
  1835.0      4.64350E-05
  1845.0      4.59470E-05
  1855.0      4.54580E-05
  1865.0      4.46540E-05
  1875.0      4.30940E-05
  1885.0      4.40200E-05
  1895.0      4.36170E-05
  1905.0      4.30480E-05
  1915.0      4.27300E-05
  1925.0      4.23020E-05
  1935.0      4.17720E-05
  1945.0      3.99540E-05
  1955.0      4.09010E-05
  1965.0      4.06400E-05
  1975.0      4.02400E-05
  1985.0      3.98460E-05
  1995.0      3.94570E-05
  2005.0      3.90740E-05
  2015.0      3.86970E-05
  2025.0      3.83250E-05
  2035.0      3.79580E-05
  2045.0      3.75890E-05
  2055.0      3.72000E-05
  2065.0      3.68900E-05
  2075.0      3.65430E-05
  2085.0      3.62020E-05
  2095.0      3.58650E-05
  2105.0      3.55330E-05
  2115.0      3.51210E-05
  2125.0      3.48830E-05
  2135.0      3.45640E-05
  2145.0      3.42440E-05
  2155.0      3.38680E-05
  2165.0      3.24060E-05
  2175.0      3.31880E-05
  2185.0      3.30210E-05
  2195.0      3.27420E-05
  2205.0      3.24520E-05
  2215.0      3.21660E-05
  2225.0      3.18820E-05
  2235.0      3.16060E-05
  2245.0      3.13310E-05
  2255.0      3.10600E-05
  2265.0      3.07920E-05
  2275.0      3.05280E-05
  2285.0      3.02680E-05
  2295.0      3.00110E-05
  2305.0      2.97530E-05
  2315.0      2.95060E-05
  2325.0      2.92590E-05
  2335.0      2.90150E-05
  2345.0      2.87730E-05
  2355.0      2.85350E-05
  2365.0      2.83000E-05
  2375.0      2.80670E-05
  2385.0      2.78370E-05
  2395.0      2.76110E-05
  2405.0      2.73870E-05
  2415.0      2.71650E-05
  2425.0      2.69450E-05
  2435.0      2.67290E-05
  2445.0      2.65140E-05
  2455.0      2.63200E-05
  2465.0      2.60980E-05
  2475.0      2.58620E-05
  2485.0      2.57100E-05
  2495.0      2.54700E-05
  2505.0      2.53140E-05
  2515.0      2.51160E-05
  2525.0      2.48650E-05
  2535.0      2.47160E-05
  2545.0      2.45580E-05
  2555.0      2.43280E-05
  2565.0      2.40790E-05
  2575.0      2.39670E-05
  2585.0      2.38170E-05
  2595.0      2.36330E-05
  2605.0      2.33700E-05
  2615.0      2.30410E-05
  2625.0      2.22820E-05
  2635.0      2.28120E-05
  2645.0      2.27660E-05
  2655.0      2.25840E-05
  2665.0      2.23670E-05
  2675.0      2.20290E-05
  2685.0      2.20310E-05
  2695.0      2.19440E-05
  2705.0      2.17850E-05
  2715.0      2.16280E-05
  2725.0      2.14720E-05
  2735.0      2.13180E-05
  2745.0      2.11300E-05
  2755.0      2.07170E-05
  2765.0      2.07070E-05
  2775.0      2.07090E-05
  2785.0      2.05720E-05
  2795.0      2.04270E-05
  2805.0      2.02840E-05
  2815.0      2.01430E-05
  2825.0      2.00020E-05
  2835.0      1.98640E-05
  2845.0      1.97270E-05
  2855.0      1.95800E-05
  2865.0      1.93210E-05
  2875.0      1.89320E-05
  2885.0      1.91380E-05
  2895.0      1.90610E-05
  2905.0      1.89330E-05
  2915.0      1.88050E-05
  2925.0      1.86790E-05
  2935.0      1.85540E-05
  2945.0      1.84300E-05
  2955.0      1.83070E-05
  2965.0      1.81860E-05
  2975.0      1.80650E-05
  2985.0      1.79460E-05
  2995.0      1.78290E-05
  3005.0      1.77120E-05
  3015.0      1.75960E-05
  3025.0      1.74510E-05
  3035.0      1.70260E-05
  3045.0      1.70300E-05
  3055.0      1.71280E-05
  3065.0      1.70350E-05
  3075.0      1.69260E-05
  3085.0      1.68180E-05
  3095.0      1.67110E-05
  3105.0      1.66050E-05
  3115.0      1.65000E-05
  3125.0      1.63960E-05
  3135.0      1.62930E-05
  3145.0      1.61910E-05
  3155.0      1.60900E-05
  3165.0      1.59900E-05
  3175.0      1.58910E-05
  3185.0      1.57930E-05
  3195.0      1.56950E-05
  3210.0      1.55510E-05
  3230.0      1.53620E-05
  3250.0      1.51760E-05
  3270.0      1.49930E-05
  3290.0      1.45540E-05
  3310.0      1.45630E-05
  3330.0      1.44750E-05
  3350.0      1.43090E-05
  3370.0      1.41420E-05
  3390.0      1.39770E-05
  3410.0      1.38160E-05
  3430.0      1.36570E-05
  3450.0      1.35010E-05
  3470.0      1.33480E-05
  3490.0      1.31970E-05
  3510.0      1.30490E-05
  3530.0      1.29030E-05
  3550.0      1.27600E-05
  3570.0      1.26190E-05
  3590.0      1.24800E-05
  3610.0      1.23440E-05
  3630.0      1.22100E-05
  3650.0      1.20780E-05
  3670.0      1.19480E-05
  3690.0      1.18200E-05
  3710.0      1.16850E-05
  3730.0      1.14520E-05
  3750.0      1.12920E-05
  3770.0      1.13270E-05
  3790.0      1.12120E-05
  3810.0      1.10890E-05
  3830.0      1.09770E-05
  3850.0      1.08690E-05
  3870.0      1.07580E-05
  3890.0      1.06480E-05
  3910.0      1.05190E-05
  3930.0      1.04350E-05
  3950.0      1.03310E-05
  3970.0      1.02280E-05
  3990.0      1.01270E-05
  4010.0      1.00070E-05
  4030.0      9.88660E-06
  4050.0      9.66320E-06
  4070.0      9.72990E-06
  4090.0      9.64220E-06
  4110.0      9.54950E-06
  4130.0      9.45400E-06
  4150.0      9.36400E-06
  4170.0      9.22110E-06
  4190.0      9.18510E-06
  4210.0      9.10530E-06
  4230.0      9.02030E-06
  4250.0      8.93420E-06
  4270.0      8.85360E-06
  4290.0      8.76500E-06
  4310.0      8.69150E-06
  4330.0      8.61210E-06
  4350.0      8.53360E-06
  4370.0      8.38690E-06
  4390.0      8.35370E-06
  4410.0      8.30510E-06
  4430.0      8.23100E-06
  4450.0      8.15780E-06
  4470.0      8.08960E-06
  4490.0      8.01830E-06
  4510.0      7.94790E-06
  4530.0      7.87840E-06
  4550.0      7.80990E-06
  4570.0      7.74220E-06
  4590.0      7.67540E-06
