 Castelli and Kurucz 2004-2012 Atmosphere
 T     48000.     G    5.00000 [-2.0] N(He)/Ntot=0.0784 VTURB=2.0  L/H=1.25 ODF
 Wavelength  Eddington Hnu
  849.00      2.93560E-04
  851.00      2.92560E-04
  853.00      2.91640E-04
  855.00      2.90580E-04
  857.00      2.89880E-04
  859.00      2.88740E-04
  861.00      2.87940E-04
  863.00      2.87530E-04
  865.00      2.86450E-04
  867.00      2.84860E-04
  869.00      2.85240E-04
  871.00      2.84810E-04
  873.00      2.83660E-04
  875.00      2.80610E-04
  877.00      2.81790E-04
  879.00      2.82310E-04
  881.00      2.81950E-04
  883.00      2.81110E-04
  885.00      2.77510E-04
  887.00      2.73540E-04
  889.00      2.77450E-04
  891.00      2.77800E-04
  893.00      2.77170E-04
  895.00      2.76350E-04
  897.00      2.74920E-04
  899.00      2.72220E-04
  901.00      2.64450E-04
  903.00      2.66250E-04
  905.00      2.69630E-04
  907.00      2.69340E-04
  909.00      2.68760E-04
  911.00      2.67360E-04
  913.00      2.66900E-04
  915.00      2.65810E-04
  917.00      2.64410E-04
  919.00      2.62540E-04
  921.00      2.58740E-04
  923.00      2.49180E-04
  925.00      2.56010E-04
  927.00      2.58150E-04
  929.00      2.58020E-04
  931.00      2.57170E-04
  933.00      2.55660E-04
  935.00      2.49370E-04
  937.00      2.53100E-04
  939.00      2.53000E-04
  941.00      2.52140E-04
  943.00      2.51130E-04
  945.00      2.50130E-04
  947.00      2.49030E-04
  949.00      2.47870E-04
  951.00      2.45820E-04
  953.00      2.41500E-04
  955.00      2.31970E-04
  957.00      2.40740E-04
  959.00      2.42330E-04
  961.00      2.42170E-04
  963.00      2.41320E-04
  965.00      2.40430E-04
  967.00      2.39500E-04
  969.00      2.38560E-04
  971.00      2.37610E-04
  973.00      2.36710E-04
  975.00      2.35390E-04
  977.00      2.33630E-04
  979.00      2.33970E-04
  981.00      2.33080E-04
  983.00      2.32180E-04
  985.00      2.31290E-04
  987.00      2.30410E-04
  989.00      2.29530E-04
  991.00      2.28650E-04
  993.00      2.27780E-04
  995.00      2.26910E-04
  997.00      2.26050E-04
  999.00      2.25060E-04
  1002.5      2.19920E-04
  1007.5      2.16370E-04
  1012.5      2.16040E-04
  1017.5      2.17500E-04
  1022.5      2.15490E-04
  1027.5      2.13510E-04
  1032.5      2.11470E-04
  1037.5      2.09630E-04
  1042.5      2.06690E-04
  1047.5      2.05850E-04
  1052.5      2.04000E-04
  1057.5      2.02170E-04
  1062.5      2.00370E-04
  1067.5      1.98580E-04
  1072.5      1.96830E-04
  1077.5      1.95100E-04
  1082.5      1.93070E-04
  1087.5      1.91490E-04
  1092.5      1.83770E-04
  1097.5      1.86540E-04
  1102.5      1.86730E-04
  1107.5      1.85170E-04
  1112.5      1.83590E-04
  1117.5      1.82130E-04
  1122.5      1.80580E-04
  1127.5      1.79060E-04
  1132.5      1.77560E-04
  1137.5      1.76070E-04
  1142.5      1.74600E-04
  1147.5      1.73160E-04
  1152.5      1.71720E-04
  1157.5      1.70310E-04
  1162.5      1.67060E-04
  1167.5      1.66200E-04
  1172.5      1.66170E-04
  1177.5      1.64830E-04
  1182.5      1.63500E-04
  1187.5      1.62190E-04
  1192.5      1.60890E-04
  1197.5      1.59490E-04
  1202.5      1.58340E-04
  1207.5      1.57090E-04
  1212.5      1.55850E-04
  1217.5      1.54630E-04
  1222.5      1.53420E-04
  1227.5      1.52230E-04
  1232.5      1.51050E-04
  1237.5      1.49880E-04
  1242.5      1.48730E-04
  1247.5      1.47590E-04
  1252.5      1.46450E-04
  1257.5      1.45340E-04
  1262.5      1.44240E-04
  1267.5      1.43150E-04
  1272.5      1.42070E-04
  1277.5      1.40250E-04
  1282.5      1.34810E-04
  1287.5      1.38550E-04
  1292.5      1.37890E-04
  1297.5      1.36840E-04
  1302.5      1.35860E-04
  1307.5      1.34870E-04
  1312.5      1.33880E-04
  1317.5      1.32910E-04
  1322.5      1.31940E-04
  1327.5      1.30990E-04
  1332.5      1.30050E-04
  1337.5      1.29110E-04
  1342.5      1.28190E-04
  1347.5      1.27280E-04
  1352.5      1.26370E-04
  1357.5      1.25480E-04
  1362.5      1.24600E-04
  1367.5      1.23720E-04
  1372.5      1.22850E-04
  1377.5      1.22000E-04
  1382.5      1.21150E-04
  1387.5      1.20310E-04
  1392.5      1.19480E-04
  1397.5      1.18660E-04
  1402.5      1.17840E-04
  1407.5      1.17040E-04
  1412.5      1.16240E-04
  1417.5      1.15450E-04
  1422.5      1.14670E-04
  1427.5      1.13900E-04
  1432.5      1.13130E-04
  1437.5      1.12370E-04
  1442.5      1.11620E-04
  1447.5      1.10880E-04
  1452.5      1.10150E-04
  1457.0      1.09490E-04
  1462.0      1.08880E-04
  1467.5      1.08000E-04
  1472.5      1.07230E-04
  1477.5      1.05580E-04
  1482.5      1.05890E-04
  1487.5      1.05430E-04
  1492.5      1.04750E-04
  1497.5      1.04070E-04
  1502.5      1.03400E-04
  1507.5      1.02700E-04
  1512.5      1.02080E-04
  1517.5      1.01430E-04
  1522.5      1.00790E-04
  1527.5      1.00150E-04
  1532.5      9.95220E-05
  1537.5      9.88970E-05
  1542.5      9.82770E-05
  1547.5      9.76630E-05
  1552.5      9.70390E-05
  1557.5      9.63350E-05
  1562.5      9.58560E-05
  1567.5      9.51420E-05
  1572.5      9.45230E-05
  1577.5      9.40980E-05
  1582.5      9.34880E-05
  1587.5      9.26650E-05
  1592.5      9.22600E-05
  1597.5      9.18290E-05
  1605.0      9.08770E-05
  1615.0      8.96420E-05
  1625.0      8.88410E-05
  1635.0      8.75940E-05
  1645.0      8.63560E-05
  1655.0      8.57430E-05
  1665.0      8.47470E-05
  1675.0      8.34810E-05
  1685.0      8.22180E-05
  1695.0      8.18570E-05
  1705.0      8.08740E-05
  1715.0      8.00140E-05
  1725.0      7.90980E-05
  1735.0      7.72970E-05
  1745.0      7.72270E-05
  1755.0      7.65050E-05
  1765.0      7.56650E-05
  1775.0      7.48370E-05
  1785.0      7.40230E-05
  1795.0      7.32230E-05
  1805.0      7.24330E-05
  1815.0      7.06480E-05
  1825.0      7.06700E-05
  1835.0      7.01450E-05
  1845.0      6.94070E-05
  1855.0      6.86900E-05
  1865.0      6.72150E-05
  1875.0      6.57690E-05
  1885.0      6.65510E-05
  1895.0      6.58930E-05
  1905.0      6.52000E-05
  1915.0      6.45570E-05
  1925.0      6.39040E-05
  1935.0      6.31950E-05
  1945.0      6.14420E-05
  1955.0      6.19340E-05
  1965.0      6.13890E-05
  1975.0      6.07830E-05
  1985.0      6.01870E-05
  1995.0      5.95990E-05
  2005.0      5.90200E-05
  2015.0      5.84490E-05
  2025.0      5.78860E-05
  2035.0      5.73310E-05
  2045.0      5.67840E-05
  2055.0      5.62390E-05
  2065.0      5.57130E-05
  2075.0      5.51890E-05
  2085.0      5.46730E-05
  2095.0      5.41630E-05
  2105.0      5.36610E-05
  2115.0      5.31520E-05
  2125.0      5.26760E-05
  2135.0      5.21940E-05
  2145.0      5.17180E-05
  2155.0      5.12130E-05
  2165.0      4.96760E-05
  2175.0      5.02360E-05
  2185.0      4.98790E-05
  2195.0      4.94350E-05
  2205.0      4.89970E-05
  2215.0      4.85640E-05
  2225.0      4.81370E-05
  2235.0      4.77150E-05
  2245.0      4.72990E-05
  2255.0      4.68890E-05
  2265.0      4.64830E-05
  2275.0      4.60830E-05
  2285.0      4.57220E-05
  2295.0      4.53320E-05
  2305.0      4.49460E-05
  2315.0      4.45660E-05
  2325.0      4.41910E-05
  2335.0      4.38200E-05
  2345.0      4.34540E-05
  2355.0      4.30920E-05
  2365.0      4.27350E-05
  2375.0      4.23820E-05
  2385.0      4.20330E-05
  2395.0      4.16890E-05
  2405.0      4.13490E-05
  2415.0      4.10130E-05
  2425.0      4.06810E-05
  2435.0      4.03540E-05
  2445.0      4.00300E-05
  2455.0      3.97100E-05
  2465.0      3.93940E-05
  2475.0      3.90760E-05
  2485.0      3.87720E-05
  2495.0      3.84670E-05
  2505.0      3.81660E-05
  2515.0      3.78680E-05
  2525.0      3.75730E-05
  2535.0      3.72820E-05
  2545.0      3.69940E-05
  2555.0      3.67090E-05
  2565.0      3.64280E-05
  2575.0      3.61500E-05
  2585.0      3.58750E-05
  2595.0      3.56030E-05
  2605.0      3.53210E-05
  2615.0      3.49440E-05
  2625.0      3.39070E-05
  2635.0      3.44700E-05
  2645.0      3.42890E-05
  2655.0      3.40340E-05
  2665.0      3.37810E-05
  2675.0      3.34240E-05
  2685.0      3.32830E-05
  2695.0      3.30470E-05
  2705.0      3.28060E-05
  2715.0      3.25680E-05
  2725.0      3.23330E-05
  2735.0      3.21000E-05
  2745.0      3.18690E-05
  2755.0      3.14820E-05
  2765.0      3.13430E-05
  2775.0      3.11930E-05
  2785.0      3.09730E-05
  2795.0      3.07540E-05
  2805.0      3.05380E-05
  2815.0      3.03240E-05
  2825.0      3.01130E-05
  2835.0      2.99030E-05
  2845.0      2.96960E-05
  2855.0      2.94900E-05
  2865.0      2.92140E-05
  2875.0      2.88400E-05
  2885.0      2.88690E-05
  2895.0      2.86910E-05
  2905.0      2.84960E-05
  2915.0      2.83030E-05
  2925.0      2.81120E-05
  2935.0      2.79230E-05
  2945.0      2.77360E-05
  2955.0      2.75510E-05
  2965.0      2.73680E-05
  2975.0      2.71860E-05
  2985.0      2.70060E-05
  2995.0      2.68280E-05
  3005.0      2.66520E-05
  3015.0      2.64770E-05
  3025.0      2.62940E-05
  3035.0      2.58710E-05
  3045.0      2.57990E-05
  3055.0      2.57950E-05
  3065.0      2.56290E-05
  3075.0      2.54650E-05
  3085.0      2.53020E-05
  3095.0      2.51400E-05
  3105.0      2.49800E-05
  3115.0      2.48220E-05
  3125.0      2.46640E-05
  3135.0      2.45090E-05
  3145.0      2.43550E-05
  3155.0      2.42020E-05
  3165.0      2.40510E-05
  3175.0      2.39010E-05
  3185.0      2.37530E-05
  3195.0      2.36060E-05
  3210.0      2.33880E-05
  3230.0      2.31020E-05
  3250.0      2.28210E-05
  3270.0      2.25450E-05
  3290.0      2.20290E-05
  3310.0      2.19580E-05
  3330.0      2.17540E-05
  3350.0      2.14980E-05
  3370.0      2.12450E-05
  3390.0      2.09970E-05
  3410.0      2.07540E-05
  3430.0      2.05140E-05
  3450.0      2.02790E-05
  3470.0      2.00470E-05
  3490.0      1.98200E-05
  3510.0      1.95960E-05
  3530.0      1.93760E-05
  3550.0      1.91600E-05
  3570.0      1.89470E-05
  3590.0      1.87380E-05
  3610.0      1.85320E-05
  3630.0      1.83300E-05
  3650.0      1.81310E-05
  3670.0      1.79350E-05
  3690.0      1.77420E-05
  3710.0      1.75500E-05
  3730.0      1.72530E-05
  3750.0      1.70100E-05
  3770.0      1.70010E-05
  3790.0      1.68230E-05
  3810.0      1.66470E-05
  3830.0      1.64750E-05
  3850.0      1.63050E-05
  3870.0      1.61380E-05
  3890.0      1.59730E-05
  3910.0      1.58100E-05
  3930.0      1.56510E-05
  3950.0      1.54930E-05
  3970.0      1.53380E-05
  3990.0      1.51850E-05
  4010.0      1.50320E-05
  4030.0      1.48720E-05
  4050.0      1.45060E-05
  4070.0      1.45950E-05
  4090.0      1.44540E-05
  4110.0      1.43140E-05
  4130.0      1.41760E-05
  4150.0      1.40400E-05
  4170.0      1.38730E-05
  4190.0      1.37740E-05
  4210.0      1.36440E-05
  4230.0      1.35160E-05
  4250.0      1.33890E-05
  4270.0      1.32640E-05
  4290.0      1.31400E-05
  4310.0      1.30200E-05
  4330.0      1.29000E-05
  4350.0      1.27810E-05
  4370.0      1.26160E-05
  4390.0      1.25350E-05
  4410.0      1.24360E-05
  4430.0      1.23250E-05
  4450.0      1.22140E-05
  4470.0      1.21080E-05
  4490.0      1.20000E-05
  4510.0      1.18940E-05
  4530.0      1.17900E-05
  4550.0      1.16860E-05
  4570.0      1.15840E-05
  4590.0      1.14830E-05
